name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,ea74125b-cf7a-42f4-9c35-aeda1a80f63a,0,1111,ea74125b-cf7a-42f4-9c35-aeda1a80f63a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,9f26b128-745a-424e-bc7a-ee846b28517e
Point d'eau - Pompe manuel,true,create,eaa1226d-6bef-48ac-aedb-f73f142dcf4c,0,1111,eaa1226d-6bef-48ac-aedb-f73f142dcf4c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d0bffa07-ccbf-43b3-b137-9cd16ed6c0f4
Point d'eau - Pompe manuel,true,create,eaa2d106-2bad-4d06-9ed9-3ef3ff46a1e0,0,9999,eaa2d106-2bad-4d06-9ed9-3ef3ff46a1e0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-14T00:00:00.000+00:00,2026-03-14T00:00:00.000+00:00,1,wash,unicef,a8959116-547e-4248-96fc-863c701e833c
Point d'eau - Pompe manuel,true,create,eab28e7f-de7c-480e-bc03-497492d0a01e,0,,eab28e7f-de7c-480e-bc03-497492d0a01e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-21T00:00:00.000+00:00,2028-07-21T00:00:00.000+00:00,1,wash,unicef,a1268b4a-c03c-492c-bc9d-cf904b55683c
Point d'eau - Pompe manuel,true,create,eaee971d-4636-4f1b-8cd6-efc690d1990a,0,1111,eaee971d-4636-4f1b-8cd6-efc690d1990a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,1ee51cd8-ee23-4ee3-854c-45fa42422e10
Point d'eau - Pompe manuel,true,create,eb1695ad-83ef-4da1-9a44-ef47afe3691c,0,1111,eb1695ad-83ef-4da1-9a44-ef47afe3691c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,86e35959-0177-4bf1-b2ac-565d9013a5ac
Point d'eau - Pompe manuel,true,create,eb483576-3700-4a56-85cf-8c730c5100d6,0,1111,eb483576-3700-4a56-85cf-8c730c5100d6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,a1c670e0-fb48-4a52-b6a0-e2c9133ead54
Point d'eau - Pompe manuel,true,create,ebe60ee0-be4a-45a9-8892-5240d2c7a378,0,1111,ebe60ee0-be4a-45a9-8892-5240d2c7a378,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,6761a7d0-4cc5-4500-91ec-1f7f41d98127
Point d'eau - Pompe manuel,true,create,ec8dfd5c-8bfc-4cf6-974b-64f3d9256d96,0,1111,ec8dfd5c-8bfc-4cf6-974b-64f3d9256d96,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-14T00:00:00.000+00:00,2031-05-14T00:00:00.000+00:00,1,wash,unicef,b5d45fa8-b71e-4952-b8ee-98c744b4e23e
Point d'eau - Pompe manuel,true,create,eca054b2-6180-4091-b32c-5706f4aaae86,0,1111,eca054b2-6180-4091-b32c-5706f4aaae86,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,b17e2e81-724c-4b6d-a88b-d2cb34295079
Point d'eau - Pompe manuel,true,create,ed6eeace-e817-43ae-946b-16989b6253e1,0,9999,ed6eeace-e817-43ae-946b-16989b6253e1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,22261508-21a9-4d97-9034-76df5cc40bfa
Point d'eau - Pompe manuel,true,create,ed782793-a742-4419-be0b-779837ba88c5,0,1111,ed782793-a742-4419-be0b-779837ba88c5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7fb1086e-d599-498d-9823-00c8997334eb
Point d'eau - Pompe manuel,true,create,edabeb1e-4975-4d57-9ba2-6439c3687418,0,1111,edabeb1e-4975-4d57-9ba2-6439c3687418,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,91d77fe7-1260-4529-83b1-29216ad01231
Point d'eau - Pompe manuel,true,create,edb4a69a-707a-475d-bb3a-bc224c8cfb94,0,1111,edb4a69a-707a-475d-bb3a-bc224c8cfb94,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,97529372-1082-4896-afb6-d3cdf927a87c
Point d'eau - Pompe manuel,true,create,edc013da-c051-4ccb-b4ad-90f0d2f044c7,0,1111,edc013da-c051-4ccb-b4ad-90f0d2f044c7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,35873637-52ae-4fda-91b9-5120c8de2fa3
Point d'eau - Pompe manuel,true,create,eddac1c9-b2ca-4b83-92fe-ab7f0585e5a9,0,1111,eddac1c9-b2ca-4b83-92fe-ab7f0585e5a9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,eede4d7d-32fc-43ca-974a-d451b973c1d1
Point d'eau - Pompe manuel,true,create,edf23ee9-21c0-405b-b67b-71f4ab331472,0,1111,edf23ee9-21c0-405b-b67b-71f4ab331472,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,74308087-2f33-419e-8d48-305d5baf0ab5
Point d'eau - Pompe manuel,true,create,ee43f80d-05d2-4ff4-86f6-ff6d2f301752,0,,ee43f80d-05d2-4ff4-86f6-ff6d2f301752,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-17T00:00:00.000+00:00,2030-07-17T00:00:00.000+00:00,1,wash,unicef,22893761-e6e0-4578-8d13-71d934ef7bc6
Point d'eau - Pompe manuel,true,create,ee4a220b-f011-4d0c-a49b-72229548f5e0,0,1111,ee4a220b-f011-4d0c-a49b-72229548f5e0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,58813571-7be5-4255-baeb-ea4ae27741b4
Point d'eau - Pompe manuel,true,create,ee913112-0e44-4286-856d-b37deef1e2e7,0,1111,ee913112-0e44-4286-856d-b37deef1e2e7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,717961d0-cb08-465e-af7f-be9e1a0f9517
Point d'eau - Pompe manuel,true,create,eee80da8-7316-4a44-b9e5-63ceae9bee6b,0,9999,eee80da8-7316-4a44-b9e5-63ceae9bee6b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-02T00:00:00.000+00:00,2026-07-02T00:00:00.000+00:00,1,wash,unicef,17777f17-987e-4d85-9387-8c9d5e3c7116
Point d'eau - Pompe manuel,true,create,ef02d036-e9e2-4a72-bacd-0b9ff7ffbd01,0,,ef02d036-e9e2-4a72-bacd-0b9ff7ffbd01,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-06T00:00:00.000+00:00,2028-07-06T00:00:00.000+00:00,1,wash,unicef,1b78b0a9-699d-4db1-860e-f3574848a48e
Point d'eau - Pompe manuel,true,create,ef31f627-e224-48db-b868-c7ed9f1ae014,0,1111,ef31f627-e224-48db-b868-c7ed9f1ae014,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d9e7505b-2f77-4f59-8a9f-c9b9dc47c37e
Point d'eau - Pompe manuel,true,create,efe56561-490a-4fb7-9e18-7f86c7abe12b,0,9999,efe56561-490a-4fb7-9e18-7f86c7abe12b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-09T00:00:00.000+00:00,2031-05-09T00:00:00.000+00:00,1,wash,unicef,25fb4b2e-baea-4004-a0b9-04e91e8db346
Point d'eau - Pompe manuel,true,create,f024fdbd-1193-4be9-810c-b8edbcd36851,0,1111,f024fdbd-1193-4be9-810c-b8edbcd36851,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,c4121d39-9d4a-4d38-8df8-233039a88065
Point d'eau - Pompe manuel,true,create,f056b307-964e-4c9d-8013-61d8e549844d,0,9999,f056b307-964e-4c9d-8013-61d8e549844d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-13T00:00:00.000+00:00,2031-05-13T00:00:00.000+00:00,1,wash,unicef,65cb0dc7-291e-4085-a9ab-8c0f1e1ae310
Point d'eau - Pompe manuel,true,create,f06bc043-3315-4e9f-af5d-f401ac2ed62e,0,1111,f06bc043-3315-4e9f-af5d-f401ac2ed62e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,1af20794-b567-4333-bb00-023885eef829
Point d'eau - Pompe manuel,true,create,f07045c2-9494-489b-8627-c22ca15370f9,0,1111,f07045c2-9494-489b-8627-c22ca15370f9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,ed904b7d-543e-4d95-9d26-501dfbe66c95
Point d'eau - Pompe manuel,true,create,f0ce000b-088c-41af-9a1f-1c80c12390fe,0,9999,f0ce000b-088c-41af-9a1f-1c80c12390fe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,03916e70-9080-4449-9604-ad800f629c6b
Point d'eau - Pompe manuel,true,create,f0ec6f29-8d46-4563-9e95-db8ed6f7a9ae,0,1111,f0ec6f29-8d46-4563-9e95-db8ed6f7a9ae,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,12f6a47f-b8ed-4b85-b79a-31da7c73ce6e
Point d'eau - Pompe manuel,true,create,f11520f2-4c89-4632-b39c-b19f2c21af25,0,1111,f11520f2-4c89-4632-b39c-b19f2c21af25,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,62a9a34c-b5d8-4fe3-a50d-79058cd51a0b
Point d'eau - Pompe manuel,true,create,f168282c-4a8f-4f46-8c62-b5b34b0fddff,0,9999,f168282c-4a8f-4f46-8c62-b5b34b0fddff,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-06T00:00:00.000+00:00,2031-05-06T00:00:00.000+00:00,1,wash,unicef,2314dfb3-cea8-4ca3-99f0-9b2e183ae9b2
Point d'eau - Pompe manuel,true,create,f16e91e1-9f07-4426-9df5-f44cdffaaccb,11111,11111,f16e91e1-9f07-4426-9df5-f44cdffaaccb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-01-26T00:00:00.000+00:00,2031-01-26T00:00:00.000+00:00,1,wash,,d428eb32-162d-4540-b2f7-068e95e51bbc
Point d'eau - Pompe manuel,true,create,f1e6eb97-fdd8-4ad5-a1f6-4ded98bf494a,0,1111,f1e6eb97-fdd8-4ad5-a1f6-4ded98bf494a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,3ba912b0-9c3e-4855-a42f-7b8fb3017da2
Point d'eau - Pompe manuel,true,create,f1f914c6-5c34-4f64-a85c-ae2ee8c67bdc,0,1111,f1f914c6-5c34-4f64-a85c-ae2ee8c67bdc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,6514e956-a7ae-4334-80d3-66c3a70f4286
Point d'eau - Pompe manuel,true,create,f224b9de-642f-4b56-a2dd-6abaaabc2d99,0,1111,f224b9de-642f-4b56-a2dd-6abaaabc2d99,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,c56722f5-c1f4-497b-910f-1ebf66b66383
Point d'eau - Pompe manuel,true,create,f225493b-04fd-4ade-9ce1-b301024a5e36,0,1111,f225493b-04fd-4ade-9ce1-b301024a5e36,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,8046aed4-5982-4630-aef4-6ff439d410cd
Point d'eau - Pompe manuel,true,create,f24dcae4-6db9-4f29-ac92-311d042338c0,0,1111,f24dcae4-6db9-4f29-ac92-311d042338c0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,1b7c605a-35b3-41a8-90ea-8850628381b4
Point d'eau - Pompe manuel,true,create,f26b3795-df87-46c2-9870-3b37dfd94048,0,1111,f26b3795-df87-46c2-9870-3b37dfd94048,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cbb4351f-ea0c-45cb-8d6e-1669ef3760f9
Point d'eau - Pompe manuel,true,create,f2b556e4-1c45-4bcc-9bb0-6ef901a323e1,0,1111,f2b556e4-1c45-4bcc-9bb0-6ef901a323e1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,321c6325-9687-4384-af40-4c1460772334
Point d'eau - Pompe manuel,true,create,f31dce3f-0cb9-404a-b3f7-951605c12976,1111,,f31dce3f-0cb9-404a-b3f7-951605c12976,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8b60f5bb-640f-49a8-85a2-8881e5b6abd3
Point d'eau - Pompe manuel,true,create,f32b25f9-6a61-4933-aca1-1ae53183cd0b,0,1111,f32b25f9-6a61-4933-aca1-1ae53183cd0b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6717825a-9200-4072-8bb4-b79c22de2e30
Point d'eau - Pompe manuel,true,create,f347ee37-c404-4011-a20f-3d1c8c9e4eb4,0,1111,f347ee37-c404-4011-a20f-3d1c8c9e4eb4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,43d13ef6-5b75-44d0-a2e4-a9f53bfd7b83
Point d'eau - Pompe manuel,true,create,f349c267-f9a6-4e7e-a113-81017376e467,0,1111,f349c267-f9a6-4e7e-a113-81017376e467,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,4ad7ec50-eb41-411c-b99e-b1f0f65c68b3
Point d'eau - Pompe manuel,true,create,f3994bd0-0758-414e-a04a-bbbbd972b3f3,0,,f3994bd0-0758-414e-a04a-bbbbd972b3f3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,2345bda0-918c-42c2-a19a-a9cf0fefa992
Point d'eau - Pompe manuel,true,create,f40c1a52-806d-4b57-8f79-e3707639f148,0,1111,f40c1a52-806d-4b57-8f79-e3707639f148,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,1638d2d9-5407-48d5-9f94-9b485842dd29
Point d'eau - Pompe manuel,true,create,f440be48-1cb0-435d-9876-c780e3564f38,0,1111,f440be48-1cb0-435d-9876-c780e3564f38,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,ae5c44e1-d494-42f4-931b-437ea97091a7
Point d'eau - Pompe manuel,true,create,f4863366-16b3-48cf-bdd4-e84b182bd9d7,0,9999,f4863366-16b3-48cf-bdd4-e84b182bd9d7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-02T00:00:00.000+00:00,2031-05-02T00:00:00.000+00:00,1,wash,unicef,6fa3d463-d5aa-4a72-99a2-93958cab3626
Point d'eau - Pompe manuel,true,create,f48e69ce-bcf0-46fe-8383-15d04be57c09,0,1111,f48e69ce-bcf0-46fe-8383-15d04be57c09,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,39a337a5-9147-4b69-90a1-6f319b89fbb2
Point d'eau - Pompe manuel,true,create,f4a37dbf-7b4d-4fbd-98a8-18196b9db3c8,0,1111,f4a37dbf-7b4d-4fbd-98a8-18196b9db3c8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,0596450d-da15-4ee7-8062-f56cedefa977
Point d'eau - Pompe manuel,true,create,f4f12947-cb46-4f43-a121-edc647c622a6,0,1111,f4f12947-cb46-4f43-a121-edc647c622a6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,ad5266d8-7bca-44f4-a8d8-0eceb6c26cfc
Point d'eau - Pompe manuel,true,create,f50304fa-4e17-40e8-9be9-2effa696ef78,0,1111,f50304fa-4e17-40e8-9be9-2effa696ef78,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,7e1447fc-1532-434b-80d6-5a5396baf572
Point d'eau - Pompe manuel,true,create,f53186c7-a92e-4657-bf96-92134fcb8fe5,11111,,f53186c7-a92e-4657-bf96-92134fcb8fe5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,8e1f87ff-da62-437f-9263-883e32558cd2
Point d'eau - Pompe manuel,true,create,f5586fa0-97ce-4efe-b834-83c57bb2303f,0,1111,f5586fa0-97ce-4efe-b834-83c57bb2303f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a1b90a2f-4041-424a-beb5-dd1f90fb5faa
Point d'eau - Pompe manuel,true,create,f579305e-b86f-4c3a-ac33-5076ad20911e,0,1111,f579305e-b86f-4c3a-ac33-5076ad20911e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,c8a44781-7781-4498-aecd-79b3a0f7df29
Point d'eau - Pompe manuel,true,create,f5798b31-091b-44be-bf73-36703a3c6e85,0,1111,f5798b31-091b-44be-bf73-36703a3c6e85,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,3bfb5a74-3b5e-4863-8dde-07ee5242763c
Point d'eau - Pompe manuel,true,create,f5afbe58-0b52-4f4f-825f-1802f15c59b1,0,1111,f5afbe58-0b52-4f4f-825f-1802f15c59b1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,c44847e2-42dd-48b5-ba0d-7ce37d38cac3
Point d'eau - Pompe manuel,true,create,f5c46e72-207b-4eb0-845d-3703343450dd,0,1111,f5c46e72-207b-4eb0-845d-3703343450dd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,28490477-07f0-4716-a0db-0e7a8d22b538
Point d'eau - Pompe manuel,true,create,f5e8faaf-6de2-4b0b-b948-fac1cdec5add,0,1111,f5e8faaf-6de2-4b0b-b948-fac1cdec5add,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,3ae6d269-a6d1-48ea-9dde-cca4805acc15
Point d'eau - Pompe manuel,true,create,f60a1859-0069-4e6f-b245-16aad09d2d37,0,1111,f60a1859-0069-4e6f-b245-16aad09d2d37,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,9897d2b7-1868-4636-858a-4c70a7962b6a
Point d'eau - Pompe manuel,true,create,f61895dd-415a-4cb4-9817-849a98107b18,0,9999,f61895dd-415a-4cb4-9817-849a98107b18,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-06-07T00:00:00.000+00:00,2026-06-07T00:00:00.000+00:00,1,wash,unicef,170e1b38-9881-4a14-87a3-1bc208ae8c13
Point d'eau - Pompe manuel,true,create,f652ab81-e75c-4de2-bd76-cc7580abecd8,0,1111,f652ab81-e75c-4de2-bd76-cc7580abecd8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-15T00:00:00.000+00:00,2031-05-15T00:00:00.000+00:00,1,wash,unicef,579a114d-7b64-49ce-b41c-5663700ea22c
Point d'eau - Pompe manuel,true,create,f71ff963-9368-42db-a407-03c5a1a80cb3,0,9999,f71ff963-9368-42db-a407-03c5a1a80cb3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-09-22T00:00:00.000+00:00,2032-09-22T00:00:00.000+00:00,1,wash,unicef,cb46ef12-0294-446c-a6af-566d13b743c6
Point d'eau - Pompe manuel,true,create,f73be45b-0380-4ac2-9949-d7f176f94610,0,1111,f73be45b-0380-4ac2-9949-d7f176f94610,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7cfef787-f010-4f1d-b777-b325723302db
Point d'eau - Pompe manuel,true,create,f7b88ad6-e100-4ee9-a6e4-44059996a846,11111,,f7b88ad6-e100-4ee9-a6e4-44059996a846,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,053140b2-08c4-4653-a0b8-7a49007bc542
Point d'eau - Pompe manuel,true,create,f7c98953-4fb7-4989-8227-f6def6790643,11111,11111,f7c98953-4fb7-4989-8227-f6def6790643,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-02-25T00:00:00.000+00:00,2031-02-25T00:00:00.000+00:00,1,wash,,9d81b83e-b305-4026-977e-fe57c3bdf38e
Point d'eau - Pompe manuel,true,create,f82405c7-f300-478a-a1eb-facb74f2017d,0,9999,f82405c7-f300-478a-a1eb-facb74f2017d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-06-06T00:00:00.000+00:00,2026-06-06T00:00:00.000+00:00,1,wash,unicef,c0590f6e-5983-47f4-98b4-74f62c5ea1cd
Point d'eau - Pompe manuel,true,create,f83c4346-b7ca-4a86-8618-4af3157fe0dd,0,9999,f83c4346-b7ca-4a86-8618-4af3157fe0dd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-10-01T00:00:00.000+00:00,2031-10-01T00:00:00.000+00:00,1,wash,unicef,fbb594a9-349d-4386-9785-08b9b398e1e4
Point d'eau - Pompe manuel,true,create,f86a22e8-4c3f-4bce-a8a1-d7fa3446269c,0,1111,f86a22e8-4c3f-4bce-a8a1-d7fa3446269c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,48741922-5118-4b25-ae28-317104cec592
Point d'eau - Pompe manuel,true,create,f876d4b1-b177-47ae-ac32-9d5ac01d74a6,0,9999,f876d4b1-b177-47ae-ac32-9d5ac01d74a6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-06-10T00:00:00.000+00:00,2026-06-10T00:00:00.000+00:00,1,wash,unicef,cd7adc36-89ea-47b9-b102-a9a4ea4b2798
Point d'eau - Pompe manuel,true,create,f8bb48ce-12ff-456a-b47b-156a822e3edf,0,9999,f8bb48ce-12ff-456a-b47b-156a822e3edf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-09T00:00:00.000+00:00,2026-07-09T00:00:00.000+00:00,1,wash,unicef,7b95843b-7fb2-4f14-a6f1-527faa6dc399
Point d'eau - Pompe manuel,true,create,f8f86391-c18c-414d-9e8f-a2f261544306,0,1111,f8f86391-c18c-414d-9e8f-a2f261544306,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,2bbc443a-3ea6-4a0e-bf13-f63fdf474e9c
Point d'eau - Pompe manuel,true,create,f9d388e2-5632-4a15-920a-880881058cde,0,9999,f9d388e2-5632-4a15-920a-880881058cde,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-07T00:00:00.000+00:00,2031-05-07T00:00:00.000+00:00,1,wash,unicef,d3032c61-6495-4b76-98ff-90f319087872
Point d'eau - Pompe manuel,true,create,f9da0272-b302-4022-b7a8-5bd8add12dc5,0,,f9da0272-b302-4022-b7a8-5bd8add12dc5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-09T00:00:00.000+00:00,2026-07-09T00:00:00.000+00:00,1,wash,unicef,5a12fd42-0a33-4ab6-ab4b-c9e6b113e959
Point d'eau - Pompe manuel,true,create,f9fe2b2f-cddb-4dcc-a70b-fb829888bd89,0,1111,f9fe2b2f-cddb-4dcc-a70b-fb829888bd89,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,bc8ee62a-2752-48bd-9a42-66b667881d15
Point d'eau - Pompe manuel,true,create,fa571de3-8be2-40ba-b40d-53e4fa176104,0,1111,fa571de3-8be2-40ba-b40d-53e4fa176104,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,e7505115-9db1-404b-8bc9-8ae6df08fc39
Point d'eau - Pompe manuel,true,create,fa5755b3-f4f7-43ba-ad05-bd4e48573c53,0,1111,fa5755b3-f4f7-43ba-ad05-bd4e48573c53,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,8c6ef5d2-2010-4d03-8575-1487d6aba7fc
Point d'eau - Pompe manuel,true,create,fa76f740-211f-4ecb-b42f-0a3eefae8590,0,1111,fa76f740-211f-4ecb-b42f-0a3eefae8590,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,3f897aa8-b722-4ad8-bd14-dcfc0d9dc8dc
