name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - AEPP systeme solaire,true,create,390d0922-ca2c-4fab-8507-3525abab5948,0,Fermier Miaregne,390d0922-ca2c-4fab-8507-3525abab5948,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-07-04T00:00:00.000+00:00,2031-07-04T00:00:00.000+00:00,1,wash,unicef,0258f667-9b32-47f5-86e6-71acda2f569e
Point d'eau - AEPP systeme solaire,true,create,3a11e777-326a-4203-8e92-ad354b5f4334,11111,Pipeline,3a11e777-326a-4203-8e92-ad354b5f4334,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,be69d664-a2e2-46d9-8024-36eed0b591b4
Point d'eau - AEPP systeme solaire,true,create,3bef6329-c56d-4f24-8c5c-39d1ec57dc00,0,1111,3bef6329-c56d-4f24-8c5c-39d1ec57dc00,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,d1e37844-97ac-4d36-9491-1ef471656870
Point d'eau - AEPP systeme solaire,true,create,445d7b76-0158-450c-9195-347a798e3abb,11111,AEPP,445d7b76-0158-450c-9195-347a798e3abb,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-06-01T00:00:00.000+00:00,2025-06-01T00:00:00.000+00:00,1,wash,,32405a31-6ea7-47a4-89bf-fcafff92f17e
Point d'eau - AEPP systeme solaire,true,create,47421ebd-0b1a-4ca7-9b16-f3883e64c433,0,Fermier CAPMAD,47421ebd-0b1a-4ca7-9b16-f3883e64c433,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-03T00:00:00.000+00:00,2029-07-03T00:00:00.000+00:00,1,wash,unicef,201bec5c-a6d5-4ca1-b1a2-3de7faf9953a
Point d'eau - AEPP systeme solaire,true,create,4850998b-58f9-40d1-a8f6-be76cc5a9b30,0,1111,4850998b-58f9-40d1-a8f6-be76cc5a9b30,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,ef48634e-9c15-41d3-89ea-d6d959a3365a
Point d'eau - AEPP systeme solaire,true,create,499cf8c0-5e48-466a-bc02-97a1a38af4bd,11111,AEPP,499cf8c0-5e48-466a-bc02-97a1a38af4bd,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-05-01T00:00:00.000+00:00,2029-05-01T00:00:00.000+00:00,1,wash,,ec8271c6-493f-40b4-8062-1e30dcbd7bfd
Point d'eau - AEPP systeme solaire,true,create,49ab6366-d27a-4d13-af92-66258fea5cdc,0,Fermier Ny Ravo,49ab6366-d27a-4d13-af92-66258fea5cdc,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-07-04T00:00:00.000+00:00,2031-07-04T00:00:00.000+00:00,1,wash,unicef,9d900aa6-6c54-4abf-b9a4-05f6c12c6a1c
Point d'eau - AEPP systeme solaire,true,create,49f90ff9-22fc-451a-955d-894d47a1d985,0,1111,49f90ff9-22fc-451a-955d-894d47a1d985,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-08-01T00:00:00.000+00:00,2025-08-01T00:00:00.000+00:00,1,wash,unicef,d85ccca2-eabd-49b3-af05-068109c355cc
Point d'eau - AEPP systeme solaire,true,create,4eb2dd63-e632-4496-aa91-78b98ca2052c,11111,11111,4eb2dd63-e632-4496-aa91-78b98ca2052c,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-06-01T00:00:00.000+00:00,2026-06-01T00:00:00.000+00:00,1,wash,,27fb353d-5f4f-4a4e-9c3f-7ff520cd0b7e
Point d'eau - AEPP systeme solaire,true,create,4f85d91e-be37-46e0-b7c5-43cac2d58842,0,1111,4f85d91e-be37-46e0-b7c5-43cac2d58842,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,2696cd31-7a0b-4d75-b241-e44f0fbec054
Point d'eau - AEPP systeme solaire,true,create,509bdb32-8659-4646-82b7-94878d0e24d6,11111,11111,509bdb32-8659-4646-82b7-94878d0e24d6,false,d19bb717-afcd-471e-b6ba-485593886f9a,2020-11-01T00:00:00.000+00:00,2030-11-01T00:00:00.000+00:00,1,wash,,adb49a42-d695-440a-b00b-196bf8aca3cd
Point d'eau - AEPP systeme solaire,true,create,5482bd99-6e38-4e74-968d-833773ed6fb6,11111,1111,5482bd99-6e38-4e74-968d-833773ed6fb6,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-06-01T00:00:00.000+00:00,2027-06-01T00:00:00.000+00:00,1,wash,,cab5024a-d02d-47e5-8892-b1d7c56f6eda
Point d'eau - AEPP systeme solaire,true,create,56867735-b1ad-4aa9-9177-8669459a2e18,0,1111,56867735-b1ad-4aa9-9177-8669459a2e18,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,0f1bbe3c-772f-4f1f-97f3-c0d2e9e0880b
Point d'eau - AEPP systeme solaire,true,create,5692e59b-cbfa-43ca-954e-8e194bdf693e,0,1111,5692e59b-cbfa-43ca-954e-8e194bdf693e,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,2d1aa067-19be-4cc7-876d-5abbea365f63
Point d'eau - AEPP systeme solaire,true,create,5826af71-2a04-4878-a1b2-37690c1956f3,0,11111,5826af71-2a04-4878-a1b2-37690c1956f3,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-08T00:00:00.000+00:00,1915-07-08T00:00:00.000+00:00,1,wash,unicef,ab270ff2-c50e-4496-afd9-22c7648d475e
Point d'eau - AEPP systeme solaire,true,create,5997e14e-bc5a-4f33-926a-660fe8fb42ed,0,1111,5997e14e-bc5a-4f33-926a-660fe8fb42ed,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,43d15596-a5b7-4571-a2ee-c0f28361e64e
Point d'eau - AEPP systeme solaire,true,create,5a95f543-13d1-4ac7-85b7-b64c291f0604,0,1111,5a95f543-13d1-4ac7-85b7-b64c291f0604,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,d39aa720-31c0-43fa-a0a2-1c5ec84a3481
Point d'eau - AEPP systeme solaire,true,create,5ba19eef-98bd-4601-829c-641c0bd0fa47,0,11111,5ba19eef-98bd-4601-829c-641c0bd0fa47,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-08T00:00:00.000+00:00,1915-07-08T00:00:00.000+00:00,1,wash,unicef,5abc89e0-ecf8-4cda-ad8c-211aa9062c14
Point d'eau - AEPP systeme solaire,true,create,5d084993-73ed-4c22-b5c6-288163fb90ea,0,9999,5d084993-73ed-4c22-b5c6-288163fb90ea,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,a0718659-7b02-42fd-9cce-2634a170c4f9
Point d'eau - AEPP systeme solaire,true,create,5e150ff8-0f77-42be-8e3d-376230454243,0,11111,5e150ff8-0f77-42be-8e3d-376230454243,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-07T00:00:00.000+00:00,1915-07-07T00:00:00.000+00:00,1,wash,unicef,d671b373-001c-432c-a9ea-ddc2abd7b258
Point d'eau - AEPP systeme solaire,true,create,63eeb6cb-d4c3-4fa7-be76-270d339f4d6a,1111,Fermier CAPMAD,63eeb6cb-d4c3-4fa7-be76-270d339f4d6a,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,bf3809c9-3831-4a94-b8a7-935046f722de
Point d'eau - AEPP systeme solaire,true,create,6439449a-5bc4-4d8e-bb42-fd39eaa31843,0,1111,6439449a-5bc4-4d8e-bb42-fd39eaa31843,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,a270cdd0-6e53-45a5-9c1a-ea6974ac6136
Point d'eau - AEPP systeme solaire,true,create,657a498c-87d9-4082-b1d9-1eb9a5814e14,0,11111,657a498c-87d9-4082-b1d9-1eb9a5814e14,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-10T00:00:00.000+00:00,1915-07-10T00:00:00.000+00:00,1,wash,unicef,1493406d-a6a1-45ee-8d85-a9ce7c277fbc
Point d'eau - AEPP systeme solaire,true,create,65d93268-9fca-4493-8760-670c417d81c9,11111,11111,65d93268-9fca-4493-8760-670c417d81c9,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,wash,,42362ffa-bbbe-4814-8dc5-d0a95eaf86c5
Point d'eau - AEPP systeme solaire,true,create,66fc3426-23a6-4f0e-99c4-d3ad40139cbf,0,1111,66fc3426-23a6-4f0e-99c4-d3ad40139cbf,false,d19bb717-afcd-471e-b6ba-485593886f9a,2022-07-29T00:00:00.000+00:00,2032-07-29T00:00:00.000+00:00,1,wash,unicef,f56ed80a-c7f9-4779-a468-0501f41adae4
Point d'eau - AEPP systeme solaire,true,create,6c543744-2c8d-44d2-aaba-cb9e9c9990f7,0,1111,6c543744-2c8d-44d2-aaba-cb9e9c9990f7,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,a2e4182d-d020-4a00-9832-a7ce34c53a0d
Point d'eau - AEPP systeme solaire,true,create,6d092e42-6619-4805-934e-a9b77103fd3f,11111,Système AEPP (Adduction d’Eau Potable par Pompage Solaire) avec PPI (Petit Périmètre Irrigué),6d092e42-6619-4805-934e-a9b77103fd3f,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-11-01T00:00:00.000+00:00,2031-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,7dded06d-7e26-4c6d-88f5-d30955eda99a
Point d'eau - AEPP systeme solaire,true,create,7226c6c8-ea0a-4098-af1e-6a5cf837e7c2,0,Fermier Reny Sambatra,7226c6c8-ea0a-4098-af1e-6a5cf837e7c2,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,981052e6-5bac-4672-bdc1-8280e21d5c1d
Point d'eau - AEPP systeme solaire,true,create,72b32715-319c-4bbc-89dd-1db2ce0db42d,11111,AEPP,72b32715-319c-4bbc-89dd-1db2ce0db42d,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-06-01T00:00:00.000+00:00,2025-06-01T00:00:00.000+00:00,1,wash,,0e86353f-5459-4bc3-ab55-b71d644aed90
Point d'eau - AEPP systeme solaire,true,create,72d0e949-d940-41d0-8d76-a9c7ababaec0,0,1111,72d0e949-d940-41d0-8d76-a9c7ababaec0,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,049e9f74-b646-4025-920f-ec9bc4e58f14
Point d'eau - AEPP systeme solaire,true,create,7729dc01-6ed0-4e48-844e-95c804509808,0,9999,7729dc01-6ed0-4e48-844e-95c804509808,false,d19bb717-afcd-471e-b6ba-485593886f9a,2022-03-01T00:00:00.000+00:00,2032-03-01T00:00:00.000+00:00,1,wash,unicef,aeeb99f4-89b5-423f-ba4d-ed01c25367ed
Point d'eau - AEPP systeme solaire,true,create,784d84f9-7936-47e8-90e1-2c9d0ae65dcf,11111,Système AEPP (Adduction d’Eau Potable par Pompage Solaire) avec PPI (Petit Périmètre Irrigué),784d84f9-7936-47e8-90e1-2c9d0ae65dcf,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-11-01T00:00:00.000+00:00,2031-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,fce8ec4d-8a59-499a-b409-b63e711a7878
Point d'eau - AEPP systeme solaire,true,create,791f8a18-d698-4421-8e90-2bba60ed1865,11111,AEPP,791f8a18-d698-4421-8e90-2bba60ed1865,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-06-01T00:00:00.000+00:00,2027-06-01T00:00:00.000+00:00,1,wash,,fb5acf7f-c3c6-486f-8d42-4e0bfca6dd31
Point d'eau - AEPP systeme solaire,true,create,7a2e41ae-878f-40fd-823c-008a252b16a1,11111,11111,7a2e41ae-878f-40fd-823c-008a252b16a1,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,wash,,043b9f8f-72fb-4875-9f5e-4552af653bc8
Point d'eau - AEPP systeme solaire,true,create,7bb42425-ceff-4755-b7ab-8a2ac3ebf019,11111,Pipeline,7bb42425-ceff-4755-b7ab-8a2ac3ebf019,false,d19bb717-afcd-471e-b6ba-485593886f9a,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,,e1c38cbe-e474-4dda-981c-29226f3c92a0
Point d'eau - AEPP systeme solaire,true,create,7c13560d-568e-4cf0-bf33-78c4060f6e0f,0,Fermier CAPMAD,7c13560d-568e-4cf0-bf33-78c4060f6e0f,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,75a2a906-109d-40e4-8ff8-cc19f6c7f711
Point d'eau - AEPP systeme solaire,true,create,7cfbfbdb-56c0-4d05-a2b0-79cea61393fc,0,1111,7cfbfbdb-56c0-4d05-a2b0-79cea61393fc,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,75af2067-aaa7-479b-968d-c4e0b8b2d5e0
Point d'eau - AEPP systeme solaire,true,create,7e143813-e110-4844-83dd-e5c5b27543f6,0,11111,7e143813-e110-4844-83dd-e5c5b27543f6,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-08T00:00:00.000+00:00,1915-07-08T00:00:00.000+00:00,1,wash,unicef,1b16e4bd-e8e0-495a-9b85-c51d90b686b9
Point d'eau - AEPP systeme solaire,true,create,8144300a-4c86-44a8-aaad-10e22e405437,0,1111,8144300a-4c86-44a8-aaad-10e22e405437,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,306d56ba-91bb-4bfd-aaa2-b50201c36210
Point d'eau - AEPP systeme solaire,true,create,82c1a7c7-407e-4e56-910d-ef78912c2b43,11111,Pipeline,82c1a7c7-407e-4e56-910d-ef78912c2b43,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,b5df4da1-a203-4fb9-ad40-270733078a5c
Point d'eau - AEPP systeme solaire,true,create,833d250e-16c4-4ad2-a198-1ba19a29ee15,1111,1111,833d250e-16c4-4ad2-a198-1ba19a29ee15,false,d19bb717-afcd-471e-b6ba-485593886f9a,2024-05-27T00:00:00.000+00:00,2034-05-27T00:00:00.000+00:00,1,wash,unicef,60399ae0-ed1d-4cdd-9c26-bc571aeee639
Point d'eau - AEPP systeme solaire,true,create,83d08df6-86e9-4c66-883f-575898ed09ac,0,1111,83d08df6-86e9-4c66-883f-575898ed09ac,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cabafbfd-4234-4e03-afd6-0eadb82082b8
Point d'eau - AEPP systeme solaire,true,create,8415626d-f2f8-4555-9182-4acaece370f8,11111,11111,8415626d-f2f8-4555-9182-4acaece370f8,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,wash,,f3199af5-2eaf-46df-87c9-40d59606a2fb
Point d'eau - AEPP systeme solaire,true,create,849198b8-e4ef-4f54-8878-d1ac304d312e,0,Fermier CAPMAD,849198b8-e4ef-4f54-8878-d1ac304d312e,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-02T00:00:00.000+00:00,2029-07-02T00:00:00.000+00:00,1,wash,unicef,23a0ade9-d8a6-4a15-acc8-b737e52112d4
Point d'eau - AEPP systeme solaire,true,create,861ff483-ad02-4701-a49a-e4c21f535f5d,11111,Pipeline Fermier Ny Ravo,861ff483-ad02-4701-a49a-e4c21f535f5d,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,,025f1a85-d555-4a34-9c15-873fa8a53f56
Point d'eau - AEPP systeme solaire,true,create,86cb0bc9-9ae1-4121-afca-1cc43171c70a,0,11111,86cb0bc9-9ae1-4121-afca-1cc43171c70a,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-08T00:00:00.000+00:00,1915-07-08T00:00:00.000+00:00,1,wash,unicef,68fefab6-b42c-441e-93cd-adbbdb2cfc89
Point d'eau - AEPP systeme solaire,true,create,87010781-018e-4382-9717-ebdda87adbe6,11111,11111,87010781-018e-4382-9717-ebdda87adbe6,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,f0063339-820b-42c7-a663-e073c085fb5d
Point d'eau - AEPP systeme solaire,true,create,8742b8a4-426b-463b-8ee6-a612f77e76b0,11111,11111,8742b8a4-426b-463b-8ee6-a612f77e76b0,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,wash,,69234ba6-c0f7-4256-a691-7df08370cf22
Point d'eau - AEPP systeme solaire,true,create,893e97a6-3206-436f-82cf-e91c6088dabc,0,1111,893e97a6-3206-436f-82cf-e91c6088dabc,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,64899011-cdcd-4841-8aee-0ca03aa4a28c
Point d'eau - AEPP systeme solaire,true,create,8cf87708-5f33-4ebd-a310-b9868ad494a2,0,1111,8cf87708-5f33-4ebd-a310-b9868ad494a2,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,wash,unicef,3a15f042-f4b5-48a7-baed-49e45b76ca79
Point d'eau - AEPP systeme solaire,true,create,9459da61-6d28-40a7-953d-87225bcd4b91,11111,11111,9459da61-6d28-40a7-953d-87225bcd4b91,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-06-01T00:00:00.000+00:00,2027-06-01T00:00:00.000+00:00,1,wash,,b8a7998c-5df6-49eb-98e6-f0675db71848
Point d'eau - AEPP systeme solaire,true,create,95593ab1-957a-4c53-8fae-285a9c690367,0,1111,95593ab1-957a-4c53-8fae-285a9c690367,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,969ea618-8fec-4b7c-8a43-809117afcab6
Point d'eau - AEPP systeme solaire,true,create,96b1b6ff-3699-4070-ab9d-962c639f70e7,11111,11111,96b1b6ff-3699-4070-ab9d-962c639f70e7,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,wash,,e15861ac-3a56-4fdf-b0a4-4a7dbba15418
Point d'eau - AEPP systeme solaire,true,create,96b7bbff-7fb8-4362-8cf8-4fd6ea2991b7,11111,Pipeline Fermier Ny Ravo,96b7bbff-7fb8-4362-8cf8-4fd6ea2991b7,false,d19bb717-afcd-471e-b6ba-485593886f9a,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,,28038898-2011-40ed-8eb4-bce1a9016ecd
Point d'eau - AEPP systeme solaire,true,create,96f8d847-2267-4085-a543-1567f693c122,0,1111,96f8d847-2267-4085-a543-1567f693c122,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,45e4bd97-fe11-458b-b481-294b7d7e8270
Point d'eau - AEPP systeme solaire,true,create,99072665-9750-47a3-98cb-31e70b9a93ba,0,1111,99072665-9750-47a3-98cb-31e70b9a93ba,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,26386f3d-8663-4bd8-93a8-e32db9c89bff
Point d'eau - AEPP systeme solaire,true,create,9e1d4dba-9ba4-4364-9aff-27de2c6b6573,0,1111,9e1d4dba-9ba4-4364-9aff-27de2c6b6573,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,bf907cb1-4b84-4a06-968b-47734354572c
Point d'eau - AEPP systeme solaire,true,create,9f986c9f-eacc-4f89-b741-8368354a4e79,0,1111,9f986c9f-eacc-4f89-b741-8368354a4e79,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,15e19fed-4ff1-4e73-b765-434efde72c1f
Point d'eau - AEPP systeme solaire,true,create,a046a7cc-94d6-458a-a885-c1a6f2a5e389,0,1111,a046a7cc-94d6-458a-a885-c1a6f2a5e389,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,f2c8e204-1090-4db7-b650-e3701969b64f
Point d'eau - AEPP systeme solaire,true,create,a1755c37-3d2b-413b-ac82-b892822c364a,11111,Pipeline,a1755c37-3d2b-413b-ac82-b892822c364a,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,ca8242c3-8e1e-4283-bf9a-c151052369df
Point d'eau - AEPP systeme solaire,true,create,a4c257ac-c519-40fb-b0de-5374698e61bf,0,1111,a4c257ac-c519-40fb-b0de-5374698e61bf,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,aed3f159-6034-424b-9481-9b98bd48a020
Point d'eau - AEPP systeme solaire,true,create,a512cd5d-f664-4fbb-90d2-3d9159816015,0,Fermier AES,a512cd5d-f664-4fbb-90d2-3d9159816015,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-07-02T00:00:00.000+00:00,2028-07-02T00:00:00.000+00:00,1,wash,unicef,69aa1144-0448-4512-bd90-346a90471235
Point d'eau - AEPP systeme solaire,true,create,a5f64361-82a5-4661-abc8-b7e6bb507883,11111,Pipeline,a5f64361-82a5-4661-abc8-b7e6bb507883,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,79edc4b4-cd43-41c0-bf34-2ed872401e63
Point d'eau - AEPP systeme solaire,true,create,a703d759-45c1-4f9d-ab25-2a56f6eb40ae,0,1111,a703d759-45c1-4f9d-ab25-2a56f6eb40ae,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ccc7a86c-84bd-421c-8297-862634caee66
Point d'eau - AEPP systeme solaire,true,create,a8a18f8b-fc49-422c-b320-c22380634675,0,9999,a8a18f8b-fc49-422c-b320-c22380634675,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-02-01T00:00:00.000+00:00,2031-02-01T00:00:00.000+00:00,1,wash,unicef,9d93d948-f25f-47ff-ba5a-620ebe5624c5
Point d'eau - AEPP systeme solaire,true,create,a8cecda8-d7f2-4cc1-8cc5-a9abcec5f92b,0,1111,a8cecda8-d7f2-4cc1-8cc5-a9abcec5f92b,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,wash,unicef,f3199af5-2eaf-46df-87c9-40d59606a2fb
Point d'eau - AEPP systeme solaire,true,create,abeabf89-b062-42cf-aada-1ab798043cb8,0,1111,abeabf89-b062-42cf-aada-1ab798043cb8,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,df69db43-9fa5-40f7-92ff-591adcacd7ef
Point d'eau - AEPP systeme solaire,true,create,abf76ccf-577f-4ac4-b5a9-8a01164dd4de,0,1111,abf76ccf-577f-4ac4-b5a9-8a01164dd4de,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,wash,unicef,cab5024a-d02d-47e5-8892-b1d7c56f6eda
Point d'eau - AEPP systeme solaire,true,create,b573413c-dd5f-4539-b1e8-8d36146ddc1c,1111,1111,b573413c-dd5f-4539-b1e8-8d36146ddc1c,false,d19bb717-afcd-471e-b6ba-485593886f9a,2024-05-08T00:00:00.000+00:00,2034-05-08T00:00:00.000+00:00,1,wash,unicef,fdecc8f2-2e6e-4b3b-b1b0-27d8892e0eb3
Point d'eau - AEPP systeme solaire,true,create,b98d7d20-626f-4a2a-97e7-755951bfe27f,11111,ARTELIA ICG projet,b98d7d20-626f-4a2a-97e7-755951bfe27f,false,d19bb717-afcd-471e-b6ba-485593886f9a,2023-04-01T00:00:00.000+00:00,2033-04-01T00:00:00.000+00:00,2,wash,natcom_germany,981052e6-5bac-4672-bdc1-8280e21d5c1d
Point d'eau - AEPP systeme solaire,true,create,b9e47289-8163-47da-8dde-449ff036a40f,0,1111,b9e47289-8163-47da-8dde-449ff036a40f,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,ad0dc18b-e715-4d1b-9409-2cff1ba2db21
Point d'eau - AEPP systeme solaire,true,create,bd3c32a3-c397-4a15-a170-a77301cfa383,0,1111,bd3c32a3-c397-4a15-a170-a77301cfa383,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,de2c14e1-b294-4d34-baae-eb97936c6058
Point d'eau - AEPP systeme solaire,true,create,bdcc259e-7a4a-4fd5-a489-f17b7091474c,0,1111,bdcc259e-7a4a-4fd5-a489-f17b7091474c,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,387be87a-0f77-49fa-ab34-f5738e4113b9
Point d'eau - AEPP systeme solaire,true,create,bf94a76f-dec8-4390-a6bc-0bb500661c79,0,9999,bf94a76f-dec8-4390-a6bc-0bb500661c79,false,d19bb717-afcd-471e-b6ba-485593886f9a,2022-03-01T00:00:00.000+00:00,2032-03-01T00:00:00.000+00:00,1,wash,unicef,ef1929d0-4e32-4b8b-aff7-bfa2613c5e0f
