name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau-AEPG,true,create,05965af1-e847-4d81-bb93-06539de54f0d,0,11111,05965af1-e847-4d81-bb93-06539de54f0d,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,1905-07-07T00:00:00.000+00:00,1915-07-07T00:00:00.000+00:00,1,wash,unicef,b8c6ef55-28e5-4e7a-a1f1-a1e1bf6b2c05
Point d'eau-AEPG,true,create,06c14cc9-0d9f-491c-a76e-b53554a197c2,0,1111,06c14cc9-0d9f-491c-a76e-b53554a197c2,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2014-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,1,wash,unicef,07dc63e6-810b-449d-80ce-1c3a2686a540
Point d'eau-AEPG,true,create,1657a190-8fda-4a37-8611-688c4432c7d9,0,1111,1657a190-8fda-4a37-8611-688c4432c7d9,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,cd4eafa0-cb58-48b1-aa3e-34aaa2a65349
Point d'eau-AEPG,true,create,2cdc003c-cc61-4884-8a9f-046351078fc1,0,1111,2cdc003c-cc61-4884-8a9f-046351078fc1,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,93f0c29b-1f01-4ae7-a31d-4df4b725163e
Point d'eau-AEPG,true,create,3bf7d53e-c9c4-4fdd-9bd0-2b0a0980ee95,0,1111,3bf7d53e-c9c4-4fdd-9bd0-2b0a0980ee95,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2014-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,1,wash,unicef,b3594a6f-0a47-49e6-9c90-0107918550d2
Point d'eau-AEPG,true,create,60caca3f-3c2e-4bbe-9acd-e5f7f1c3b9c0,0,1111,60caca3f-3c2e-4bbe-9acd-e5f7f1c3b9c0,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,eeba4e64-b46a-445e-a09a-0c055d3ec673
Point d'eau-AEPG,true,create,64487f79-b8d6-4202-b017-3168a83152f7,0,1111,64487f79-b8d6-4202-b017-3168a83152f7,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,157d96fc-897e-4c66-9086-7f1f31e75ffe
Point d'eau-AEPG,true,create,6700cbc7-9ce8-4e6a-a907-5f78a1ee6374,0,1111,6700cbc7-9ce8-4e6a-a907-5f78a1ee6374,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,546bb425-4c82-419f-b925-f2b366d3b645
Point d'eau-AEPG,true,create,8274b30f-b23d-4a7d-b334-83904cc8dc53,0,1111,8274b30f-b23d-4a7d-b334-83904cc8dc53,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,72b17933-913b-491a-b9f1-20b24bbfd08e
Point d'eau-AEPG,true,create,9051be08-b622-459d-856a-abb7922121ff,0,1111,9051be08-b622-459d-856a-abb7922121ff,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,96d8dc34-065f-4de7-9b0f-cd8517ae678e
Point d'eau-AEPG,true,create,a624e1ef-e40b-4775-bc33-b3fde03728d4,0,11111,a624e1ef-e40b-4775-bc33-b3fde03728d4,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,1905-07-12T00:00:00.000+00:00,1915-07-12T00:00:00.000+00:00,1,wash,unicef,2d91d3e0-0f7d-45af-bc50-fe08a30f7364
Point d'eau-AEPG,true,create,a7621b08-fa67-4c5d-9a82-8d61b52ac257,0,11111,a7621b08-fa67-4c5d-9a82-8d61b52ac257,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,1905-07-07T00:00:00.000+00:00,1915-07-07T00:00:00.000+00:00,1,wash,unicef,86e1e10c-82d4-4dd4-996a-1d679bcf7538
Point d'eau-AEPG,true,create,af6aff91-205d-4d8f-81c4-c68cfe1ff6d9,0,11111,af6aff91-205d-4d8f-81c4-c68cfe1ff6d9,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,1905-07-07T00:00:00.000+00:00,1915-07-07T00:00:00.000+00:00,1,wash,unicef,32ef06c7-08ad-4632-89b6-bdadbaba43af
Point d'eau-AEPG,true,create,b6239512-f34a-42e7-a5fb-a6979986767c,0,11111,b6239512-f34a-42e7-a5fb-a6979986767c,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,1905-07-07T00:00:00.000+00:00,1915-07-07T00:00:00.000+00:00,1,wash,unicef,d4e81697-6a3a-4ac0-b946-c6cf9b0d1303
Point d'eau-AEPG,true,create,b74079d9-63ab-4e53-8fc8-ec0e4cf2ada2,0,1111,b74079d9-63ab-4e53-8fc8-ec0e4cf2ada2,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2015-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,wash,unicef,fc5e5de2-b2c3-4189-a1c9-95ab67cd9dce
Point d'eau-AEPG,true,create,d99910b3-7a71-4e7c-b6d6-c7edde0f5504,0,11111,d99910b3-7a71-4e7c-b6d6-c7edde0f5504,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,1905-07-09T00:00:00.000+00:00,1915-07-09T00:00:00.000+00:00,1,wash,unicef,261c0fb8-b0e2-46a3-91c9-2c2314f965a4
Point d'eau-AEPG,true,create,eb6f1327-0323-49c2-b90f-97f66c04bbdf,0,1111,eb6f1327-0323-49c2-b90f-97f66c04bbdf,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2015-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,wash,unicef,3048990b-b682-466a-a176-b63967c578c5
Point d'eau-AEPG,true,create,f1937752-af2c-48c3-b362-3fea757a6c46,0,1111,f1937752-af2c-48c3-b362-3fea757a6c46,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,fe5f99be-ace1-47ea-af1a-b2453d78b0bd
Point d'eau-AEPG,true,create,fb259a07-81bd-4c4d-982b-8bdb4f2cbdfe,0,1111,fb259a07-81bd-4c4d-982b-8bdb4f2cbdfe,false,8eeafc88-d7fd-4ef9-bf84-b9d1e06eb18a,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,67663a0c-be66-4d67-809b-4678e1bae924
Kit adapté éducation inclusive,true,create,0268802c-3523-4ef6-93f3-6533e067666a,0,9999,0268802c-3523-4ef6-93f3-6533e067666a,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5c77c37c-1ac0-47d9-a6b9-dc4b883873c6
Kit adapté éducation inclusive,true,create,05690146-85da-4ea6-9863-ece3dc942a19,0,9999,05690146-85da-4ea6-9863-ece3dc942a19,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,18953f98-b0e3-4177-93ae-09bdefed20b8
Kit adapté éducation inclusive,true,create,06266825-81a2-4893-b5c4-959b9eb6f96d,0,9999,06266825-81a2-4893-b5c4-959b9eb6f96d,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c7da9ccc-3d3e-4948-9edf-e47ee816bd72
Kit adapté éducation inclusive,true,create,08b005e2-dcf1-48e8-b867-d90779413ad6,0,9999,08b005e2-dcf1-48e8-b867-d90779413ad6,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,94999117-b80d-4f8b-a33b-1315f6bc4bca
Kit adapté éducation inclusive,true,create,0c0c59a5-df13-4d20-99d4-5ef8f56bc964,0,9999,0c0c59a5-df13-4d20-99d4-5ef8f56bc964,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,53fa42e4-7475-4a3a-ae2b-ea664d3ae9bb
Kit adapté éducation inclusive,true,create,0e0e6c16-b1b9-4700-a4dc-75172fc13129,0,9999,0e0e6c16-b1b9-4700-a4dc-75172fc13129,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3ab676ad-f178-4261-b9af-c6bc91f2ca2e
Kit adapté éducation inclusive,true,create,0e67c69c-a255-4b39-bee6-e8e9d2d7d24d,0,9999,0e67c69c-a255-4b39-bee6-e8e9d2d7d24d,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9066995e-b668-4307-8599-8917c535d0e4
Kit adapté éducation inclusive,true,create,0ed1589e-6e67-45b0-9958-f1e58485b834,0,9999,0ed1589e-6e67-45b0-9958-f1e58485b834,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,aca063ef-dfd4-47a8-8c65-4d997058a27f
Kit adapté éducation inclusive,true,create,106608f7-f67c-489a-b10f-b61bbb885ea4,0,9999,106608f7-f67c-489a-b10f-b61bbb885ea4,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c2419409-402f-47f0-b9ae-b4bd78f01b99
Kit adapté éducation inclusive,true,create,119d23b0-4104-4646-b57d-101dc260a133,0,9999,119d23b0-4104-4646-b57d-101dc260a133,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f0a02658-992e-4112-9bad-6764afa893a6
Kit adapté éducation inclusive,true,create,127e796d-d436-414d-b0b5-ac6c6e771409,0,9999,127e796d-d436-414d-b0b5-ac6c6e771409,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,36de71b5-a624-4a87-ae9e-28b8c8b3d992
Kit adapté éducation inclusive,true,create,146e221c-fff7-4e7f-b177-5b44bdecbcc3,0,9999,146e221c-fff7-4e7f-b177-5b44bdecbcc3,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d8e94d29-5b15-4fe7-8b2e-dd4e30a54ac2
Kit adapté éducation inclusive,true,create,17553545-8e79-4e6f-bdac-2d4c1b122023,0,9999,17553545-8e79-4e6f-bdac-2d4c1b122023,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fffa6dbe-1123-40fe-b566-19d208da61a7
Kit adapté éducation inclusive,true,create,17835bf4-d111-4a21-881e-b674b1ce1ffc,0,1111,17835bf4-d111-4a21-881e-b674b1ce1ffc,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,d4ad896a-5cb3-4810-9004-f940e6fae46b
Kit adapté éducation inclusive,true,create,17a0bd72-acc3-425b-a135-db8e3b2c11b2,0,9999,17a0bd72-acc3-425b-a135-db8e3b2c11b2,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6367bd59-1e3f-4dea-b04d-d11a9ec40406
Kit adapté éducation inclusive,true,create,185119aa-21e6-4569-ad14-ed531b04f2c4,0,9999,185119aa-21e6-4569-ad14-ed531b04f2c4,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9d294863-e819-4784-9660-9f23bf5e9e63
Kit adapté éducation inclusive,true,create,19430c39-f856-4c8c-8689-9542b1b1928d,0,9999,19430c39-f856-4c8c-8689-9542b1b1928d,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0f7ac8ef-5b30-415d-8716-7b633114989c
Kit adapté éducation inclusive,true,create,1b9b4b4d-c71d-4a41-96b8-4b9130c01b36,0,9999,1b9b4b4d-c71d-4a41-96b8-4b9130c01b36,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,53692118-26b3-448f-b5b9-8f0e5bfbbfb2
Kit adapté éducation inclusive,true,create,1c1ad356-e1ea-4a73-94ce-6bff39782a5b,0,9999,1c1ad356-e1ea-4a73-94ce-6bff39782a5b,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f11c7812-f687-4207-9fcb-0baf09704c35
Kit adapté éducation inclusive,true,create,1eca1c5b-edca-4645-8e13-fae37ac6dac2,0,9999,1eca1c5b-edca-4645-8e13-fae37ac6dac2,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fe271db4-e131-44ba-9e10-3535d5921d32
Kit adapté éducation inclusive,true,create,1fb8e493-86bb-451a-89f6-64cd01c0ec14,0,1111,1fb8e493-86bb-451a-89f6-64cd01c0ec14,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,cd4a30fb-1379-4cf7-8233-926f2ee15ec6
Kit adapté éducation inclusive,true,create,20c030a5-f989-4ba7-8a17-4376b500cccf,0,1111,20c030a5-f989-4ba7-8a17-4376b500cccf,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,86038c5c-862a-4d53-8342-be713918bfc5
Kit adapté éducation inclusive,true,create,22980c52-4d47-46e4-b7bb-181a0567138e,0,9999,22980c52-4d47-46e4-b7bb-181a0567138e,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a741c676-3117-400e-8b35-cee696836f7a
Kit adapté éducation inclusive,true,create,22a2a697-7af0-4d25-8b1a-6e2b765db3cc,0,9999,22a2a697-7af0-4d25-8b1a-6e2b765db3cc,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,52a513a0-0332-4bb2-81e1-935cf3ad8ef3
Kit adapté éducation inclusive,true,create,22b3bbaa-10ae-4eef-8f75-488dd2964d6a,0,1111,22b3bbaa-10ae-4eef-8f75-488dd2964d6a,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,6fb53211-0a99-4b52-b728-1eb15e5ffc2a
Kit adapté éducation inclusive,true,create,22d1d954-bd17-43f0-b5fe-fb36c8a7040e,0,1111,22d1d954-bd17-43f0-b5fe-fb36c8a7040e,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,a5e976f2-95c4-48ab-aaa8-5b20c5fb4211
Kit adapté éducation inclusive,true,create,2564301b-8ef9-42be-aa51-d235b2685a5c,0,9999,2564301b-8ef9-42be-aa51-d235b2685a5c,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,aa5d7008-a824-4036-b7ff-241e4079d2e1
Kit adapté éducation inclusive,true,create,2570838c-1289-46bc-950e-41df63e0b152,0,9999,2570838c-1289-46bc-950e-41df63e0b152,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,96047f2a-f4f1-4338-a27f-86c575a5edab
Kit adapté éducation inclusive,true,create,257b9a39-7ced-4876-bac1-811394cf1895,0,9999,257b9a39-7ced-4876-bac1-811394cf1895,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,521d46d7-e0b5-40bc-87c6-be05f9a91d79
Kit adapté éducation inclusive,true,create,257cb356-5d0e-42bf-a952-c03cfaa768b8,0,9999,257cb356-5d0e-42bf-a952-c03cfaa768b8,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c8cc9290-5e90-4d30-adfa-c4c566401265
Kit adapté éducation inclusive,true,create,26879d90-cd97-45e7-9013-252791ac0ef6,0,9999,26879d90-cd97-45e7-9013-252791ac0ef6,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,00429324-d318-4010-96f0-32302c3b257b
Kit adapté éducation inclusive,true,create,26cb2b7a-2f40-4544-a4a6-7fbe5ab3579e,0,9999,26cb2b7a-2f40-4544-a4a6-7fbe5ab3579e,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7e6458cf-80d7-471a-a963-38d242b94222
Kit adapté éducation inclusive,true,create,2724c02c-d8e8-4ee2-9b5f-901c92d10d08,0,1111,2724c02c-d8e8-4ee2-9b5f-901c92d10d08,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,0b9d0798-3f18-44c7-bdca-bb232e5bd9a0
Kit adapté éducation inclusive,true,create,29b72e58-25ba-4420-842a-873d87b61e26,0,9999,29b72e58-25ba-4420-842a-873d87b61e26,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6bee0c86-6c09-4f1d-a7f1-97af624ee9b9
Kit adapté éducation inclusive,true,create,2a9e7ecc-ce84-4f68-a923-49738f6ea240,0,9999,2a9e7ecc-ce84-4f68-a923-49738f6ea240,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e999ca8a-5a41-4892-bda1-924710b938cd
Kit adapté éducation inclusive,true,create,2d4b276e-20e1-43a0-939a-fd1620d74fb4,0,9999,2d4b276e-20e1-43a0-939a-fd1620d74fb4,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7d212d3a-2c27-4005-a8b4-1b37eff36af9
Kit adapté éducation inclusive,true,create,2df054a7-6ef2-44aa-bc39-0df8f3cdbced,0,9999,2df054a7-6ef2-44aa-bc39-0df8f3cdbced,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c6e83d53-1456-4406-8b32-4d2e0e801891
Kit adapté éducation inclusive,true,create,2f2b755a-4c6d-4204-a73b-b8877c33474c,0,9999,2f2b755a-4c6d-4204-a73b-b8877c33474c,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d69f8f42-8302-4662-8956-7f6f16cb79f1
Kit adapté éducation inclusive,true,create,2f4541bf-8132-4453-b33d-3dd3bd418268,0,9999,2f4541bf-8132-4453-b33d-3dd3bd418268,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26afd54d-7198-40bc-bddd-d594cbd4645a
Kit adapté éducation inclusive,true,create,30222844-df32-4c26-88f5-5c862b178fbe,0,9999,30222844-df32-4c26-88f5-5c862b178fbe,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,2edfdf8a-636a-4c48-8899-d6813ef07c64
Kit adapté éducation inclusive,true,create,31011fa0-e2ea-41f7-9c22-f067c612386f,0,9999,31011fa0-e2ea-41f7-9c22-f067c612386f,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,263e509c-dd4c-40a4-bf05-e67b1d7ffb09
Kit adapté éducation inclusive,true,create,31a1be80-4fdb-4322-b348-926490bc144f,0,9999,31a1be80-4fdb-4322-b348-926490bc144f,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6400a645-cc4b-4e3c-8580-5545313fac82
Kit adapté éducation inclusive,true,create,335ba7d7-7bb6-4b38-9a19-69239ef9eeb4,0,9999,335ba7d7-7bb6-4b38-9a19-69239ef9eeb4,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e1526e63-d09e-4248-9909-fe03898c0b5c
Kit adapté éducation inclusive,true,create,362e3ba8-d9d8-4bca-8ffa-af4131d4c03f,0,9999,362e3ba8-d9d8-4bca-8ffa-af4131d4c03f,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9550c067-8f7f-4cff-a86b-1daf020c1dac
Kit adapté éducation inclusive,true,create,3674e952-b83d-4d43-944c-3ed09df409e7,0,9999,3674e952-b83d-4d43-944c-3ed09df409e7,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4035e349-97b3-4ee6-af31-175261a9cf8b
Kit adapté éducation inclusive,true,create,3f072978-ca84-4814-80af-04b29a0e56ac,0,9999,3f072978-ca84-4814-80af-04b29a0e56ac,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4deffc26-e24b-497d-9ded-de65ddf6ac91
Kit adapté éducation inclusive,true,create,40d75e60-d458-4b08-9bb1-fe2c41a17e95,0,9999,40d75e60-d458-4b08-9bb1-fe2c41a17e95,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5d8cfebd-7e31-47db-a35c-0375061374e9
Kit adapté éducation inclusive,true,create,410dff5d-46c8-4033-b549-674265bbbf31,0,9999,410dff5d-46c8-4033-b549-674265bbbf31,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fc7bfb97-b66d-4fe8-aa01-bef9dc523777
Kit adapté éducation inclusive,true,create,419bed71-5d74-4986-b44d-d904e652dc97,0,1111,419bed71-5d74-4986-b44d-d904e652dc97,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,0cdcca8d-16e1-49ef-a816-451fca592eb7
Kit adapté éducation inclusive,true,create,422fed8e-c4b0-4189-84d1-84e814ba2b27,0,9999,422fed8e-c4b0-4189-84d1-84e814ba2b27,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,32f4d252-c04e-4a97-b354-aec6d92ef696
Kit adapté éducation inclusive,true,create,431c16ed-ecc0-4a94-b30d-1c24cfabc7cc,0,9999,431c16ed-ecc0-4a94-b30d-1c24cfabc7cc,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d8ff042a-91aa-48fe-a642-3bc68bc1ecfe
Kit adapté éducation inclusive,true,create,44aa77a5-d9d5-48ba-9eb6-218ace41c930,0,9999,44aa77a5-d9d5-48ba-9eb6-218ace41c930,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,947b1ed5-8d21-4b16-945d-c0213af52468
Kit adapté éducation inclusive,true,create,44d1bcd8-1e6c-4cd1-aa29-91df54678537,0,9999,44d1bcd8-1e6c-4cd1-aa29-91df54678537,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26027c0b-3dfc-4133-9a6f-f4f2993bd28b
Kit adapté éducation inclusive,true,create,45090240-6b9c-4ef2-97c1-cdd45db6c470,0,9999,45090240-6b9c-4ef2-97c1-cdd45db6c470,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a7c0a538-8f8b-4ce8-af1c-9bdf8de8d346
Kit adapté éducation inclusive,true,create,47798bb8-afb6-4de0-b635-acb8bfd66f47,0,9999,47798bb8-afb6-4de0-b635-acb8bfd66f47,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,330e6f32-b641-4b56-b43c-882a49d99837
Kit adapté éducation inclusive,true,create,48d71036-e7fe-43c0-80e9-424e44aa3df7,0,9999,48d71036-e7fe-43c0-80e9-424e44aa3df7,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,bda83402-2b2e-4839-91d7-0b1ff53dbb0f
Kit adapté éducation inclusive,true,create,4954183e-4bef-40bb-b702-34d3942b7b3e,0,9999,4954183e-4bef-40bb-b702-34d3942b7b3e,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,790c1878-b3dc-45f0-83d1-d000f61d4b96
Kit adapté éducation inclusive,true,create,4b3e7ba1-bb5d-4ab5-bc58-f3a87017b487,0,9999,4b3e7ba1-bb5d-4ab5-bc58-f3a87017b487,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5d13cd46-1a82-4cac-8465-7c2fee2874d0
Kit adapté éducation inclusive,true,create,4ce35756-eaff-49eb-92de-6ff40e65ec74,0,9999,4ce35756-eaff-49eb-92de-6ff40e65ec74,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c48a7cf3-692e-4600-b685-6bc983a15a24
