name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,62631c7d-47e0-4c8f-9565-5e02b846e31b,0,9999,62631c7d-47e0-4c8f-9565-5e02b846e31b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,d54960b5-8b36-48c2-b295-aa5e0a71c5af
Kit BTS-L,true,create,6281c7ad-e825-4fef-9a50-f92b0ee1dffe,0,9999,6281c7ad-e825-4fef-9a50-f92b0ee1dffe,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a81b9975-5103-4eec-8c8f-133c76904116
Kit BTS-L,true,create,62eccfe5-03ae-4dd0-be75-5ee6090277db,0,9999,62eccfe5-03ae-4dd0-be75-5ee6090277db,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ac8c6c94-cbf7-4aeb-8c91-f74a36950467
Kit BTS-L,true,create,6339213c-60ff-4e41-8046-8d9caddc2da5,0,9999,6339213c-60ff-4e41-8046-8d9caddc2da5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,f4d19d15-2c6d-4447-8142-8d5e8a2dd783
Kit BTS-L,true,create,6358f141-2f9d-480c-97ed-825f73d05f61,0,9999,6358f141-2f9d-480c-97ed-825f73d05f61,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,40891105-7c65-4461-9945-f41743bff0f6
Kit BTS-L,true,create,636d3282-8b2b-40b9-a434-e96c8bf43960,12345,,636d3282-8b2b-40b9-a434-e96c8bf43960,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,452192a9-9021-4e10-893f-79bea197d994
Kit BTS-L,true,create,638bff79-3d85-488b-9474-d7b4ac5e49bd,0,1111,638bff79-3d85-488b-9474-d7b4ac5e49bd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,d5eb480f-d226-4732-a898-475269f35f7b
Kit BTS-L,true,create,63a66a40-ff8c-4767-9cac-c86dfbd38a31,0,1111,63a66a40-ff8c-4767-9cac-c86dfbd38a31,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,5a805ccd-c0a1-431e-9b51-ed8cbd5951be
Kit BTS-L,true,create,643728a7-1772-49fc-8929-b2cfdc571ad7,0,,643728a7-1772-49fc-8929-b2cfdc571ad7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,7649c5d6-6cf4-4842-80ce-6cf9b1e6aa8e
Kit BTS-L,true,create,64588a60-b25e-41b5-9801-f994b40c7899,0,9999,64588a60-b25e-41b5-9801-f994b40c7899,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,125f70d2-0578-42c2-ae6e-4ad7430fda7d
Kit BTS-L,true,create,64731c48-26fa-4657-b680-ff9597a4090b,0,9999,64731c48-26fa-4657-b680-ff9597a4090b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,1cd5fa5f-f04f-4aac-a156-655e8c07f98b
Kit BTS-L,true,create,647964fb-25e3-41a5-8bd9-39304560da4a,12345,,647964fb-25e3-41a5-8bd9-39304560da4a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,df36298c-3432-45f4-bd56-9e62016c6d1d
Kit BTS-L,true,create,6484b9c0-efb3-4f07-af7c-4b67becac391,0,9999,6484b9c0-efb3-4f07-af7c-4b67becac391,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,feed59e8-b678-4b80-974e-fc8b580687aa
Kit BTS-L,true,create,64b9a82d-8a24-4338-8b5e-ca844bfe6ded,0,9999,64b9a82d-8a24-4338-8b5e-ca844bfe6ded,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,cae71be2-da22-45dd-929e-cfd409c1206c
Kit BTS-L,true,create,64ea97a8-8551-409c-afdb-dc9c71758916,0,1111,64ea97a8-8551-409c-afdb-dc9c71758916,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,dc02a108-fc6f-4806-9075-f15e362d7dd4
Kit BTS-L,true,create,64ef3e99-30b6-4363-8ccc-a6c340a0788e,0,9999,64ef3e99-30b6-4363-8ccc-a6c340a0788e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,48b170dd-25f4-4dff-a297-e63c5de1eccb
Kit BTS-L,true,create,654ca992-6dc8-4c14-8539-87d570755fe8,0,9999,654ca992-6dc8-4c14-8539-87d570755fe8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8a1c0d45-a796-43ca-80a2-4ddeb29a9dc4
Kit BTS-L,true,create,65920930-50d4-493c-a251-caceb07e6ec7,0,9999,65920930-50d4-493c-a251-caceb07e6ec7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f4d75b24-6588-4206-b0b6-b2cd188d9291
Kit BTS-L,true,create,65c97bb2-37b5-4c2a-a084-c23af95fac45,0,9999,65c97bb2-37b5-4c2a-a084-c23af95fac45,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,b6c236fb-694f-4120-b95a-af6985b58692
Kit BTS-L,true,create,665e0346-3b44-4d97-9127-44da4ec78741,12345,,665e0346-3b44-4d97-9127-44da4ec78741,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,0cb52e80-a724-4259-b924-d0530ecf885d
Kit BTS-L,true,create,667f171c-9239-4079-9d41-91b6661e6849,0,9999,667f171c-9239-4079-9d41-91b6661e6849,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,660cecf3-6859-465a-a851-7a6d74b422ad
Kit BTS-L,true,create,66aec644-2419-4e22-a267-4cd40137eab6,12345,,66aec644-2419-4e22-a267-4cd40137eab6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,41da845f-4313-492d-9240-abe50bec9f0c
Kit BTS-L,true,create,66d2309e-9a37-446b-b099-24c6f8696017,0,9999,66d2309e-9a37-446b-b099-24c6f8696017,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6d21ff79-0915-4789-a62f-003560f0fb9b
Kit BTS-L,true,create,66f8419a-e9a2-4568-bead-1aa69a0fdc36,0,9999,66f8419a-e9a2-4568-bead-1aa69a0fdc36,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,5d50b6d1-44aa-4526-a32c-594ebd67b2ee
Kit BTS-L,true,create,6724e234-a207-4160-b502-52d9e08de733,0,9999,6724e234-a207-4160-b502-52d9e08de733,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a0f58a12-eb87-42d1-be77-4a99279dd26a
Kit BTS-L,true,create,6776fb40-d8f5-4bff-97e7-fa7f1288f327,12345,,6776fb40-d8f5-4bff-97e7-fa7f1288f327,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,bc1c5b23-07ba-4317-b53a-bbd7c92fcd92
Kit BTS-L,true,create,67870377-4e6f-4971-b970-da6f9d402ccb,0,9999,67870377-4e6f-4971-b970-da6f9d402ccb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,924ef1a3-1d15-43e1-9731-8e0852164799
Kit BTS-L,true,create,67902f28-c65d-4be3-b417-9923b18a8e3b,0,9999,67902f28-c65d-4be3-b417-9923b18a8e3b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,fb66aebb-8c8d-47cd-8255-8837528d0ea8
Kit BTS-L,true,create,67ec750b-9a2e-47a1-b7e2-811a109f3dd4,0,9999,67ec750b-9a2e-47a1-b7e2-811a109f3dd4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,696c23eb-8854-48b8-ad31-e1da64b81cf4
Kit BTS-L,true,create,67ecc67c-6894-47b2-8529-dab7a3aac0c4,0,9999,67ecc67c-6894-47b2-8529-dab7a3aac0c4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,997cca6c-36ae-4da0-8914-b68587da9f5f
Kit BTS-L,true,create,68983067-b264-4bca-9a81-85fde4b9f00f,0,9999,68983067-b264-4bca-9a81-85fde4b9f00f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,335517a6-dd80-4914-b592-310b28c6ad59
Kit BTS-L,true,create,69101a16-cc89-417f-8a70-a9f5ff3e000f,12345,,69101a16-cc89-417f-8a70-a9f5ff3e000f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c14e1ade-d68b-478e-93ba-f7182cbd7ea9
Kit BTS-L,true,create,692de72f-66d7-41f5-b6d9-d251e1bce01a,0,9999,692de72f-66d7-41f5-b6d9-d251e1bce01a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6802a5f7-ab45-4afb-aa9a-99c76a186694
Kit BTS-L,true,create,69830037-26a3-43de-a1aa-3c1a1a475287,12345,,69830037-26a3-43de-a1aa-3c1a1a475287,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c3baf77f-3202-4e79-8413-b3c3c43ccc0c
Kit BTS-L,true,create,6990044f-3beb-460e-b997-4820e728d40b,0,9999,6990044f-3beb-460e-b997-4820e728d40b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4e3c5844-a171-4902-839b-b6b095d10583
Kit BTS-L,true,create,6a67e356-bcbc-4177-9ecf-36cd4de3c5ba,0,9999,6a67e356-bcbc-4177-9ecf-36cd4de3c5ba,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3f8044d5-67e2-4a8e-ae2e-8692b4de04a9
Kit BTS-L,true,create,6a8fed62-a1fb-4c33-917c-ba74dd2bb578,0,9999,6a8fed62-a1fb-4c33-917c-ba74dd2bb578,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a6acb1f8-a8d1-42bb-8e55-c97e4b8cff8f
Kit BTS-L,true,create,6a9af6fe-22cb-42ee-a1ad-70e1d472e1c4,0,9999,6a9af6fe-22cb-42ee-a1ad-70e1d472e1c4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9ed2db7d-3ddc-4803-b9fe-799f948e6d07
Kit BTS-L,true,create,6aaecaf6-ae48-4bcf-bcc8-548634944bb4,0,9999,6aaecaf6-ae48-4bcf-bcc8-548634944bb4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,134995cb-7c11-44e4-9ff3-ff3b75a469f3
Kit BTS-L,true,create,6af7b160-68ed-4b9d-8ef4-bf25ecced139,0,9999,6af7b160-68ed-4b9d-8ef4-bf25ecced139,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,85ddfe91-f447-49f8-a8c0-5f67556ac5f3
Kit BTS-L,true,create,6b1e390e-4648-40f4-95d5-b48e705e075c,0,,6b1e390e-4648-40f4-95d5-b48e705e075c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,5d7c26db-4a15-4312-bc26-fe0301254d6f
Kit BTS-L,true,create,6b7e9fda-a65e-4f71-b611-c57a5f21ef17,0,1111,6b7e9fda-a65e-4f71-b611-c57a5f21ef17,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,6ffa1994-8926-4505-8b4a-46f8fbda2bd7
Kit BTS-L,true,create,6bcbbb8b-0c64-497f-8338-c11450c72189,12345,,6bcbbb8b-0c64-497f-8338-c11450c72189,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,3544a6e0-04ef-439e-9542-fc506b54e272
Kit BTS-L,true,create,6be4a23e-8e0b-4157-8bb6-3abb7fc5f670,0,9999,6be4a23e-8e0b-4157-8bb6-3abb7fc5f670,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,01c6e97b-0cc3-4f42-ba23-f0900b0abf7f
Kit BTS-L,true,create,6c0810de-0424-49f7-9098-ed153c1da511,0,1111,6c0810de-0424-49f7-9098-ed153c1da511,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,3bd572a5-1b3c-445f-8936-32b071ded3b1
Kit BTS-L,true,create,6c0aacf0-e22e-4569-bdfd-66a88e4f1525,0,9999,6c0aacf0-e22e-4569-bdfd-66a88e4f1525,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,58a61746-fb40-45e7-8ae4-9f336a0336f9
Kit BTS-L,true,create,6c23d368-2cd3-4d3b-9cb7-5d5a82b91530,0,9999,6c23d368-2cd3-4d3b-9cb7-5d5a82b91530,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3c3761a3-8a77-42dc-8192-329f9ae10dba
Kit BTS-L,true,create,6c3132e6-1e5f-4d62-b8b9-a879173b5da2,0,9999,6c3132e6-1e5f-4d62-b8b9-a879173b5da2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,b4fcccc6-2941-4c57-9608-17b21b10ee4e
Kit BTS-L,true,create,6c38f848-3d49-46b3-a949-4f68facf5a42,0,9999,6c38f848-3d49-46b3-a949-4f68facf5a42,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,32d39145-e39e-4727-a0ec-6e71103e756f
Kit BTS-L,true,create,6c4db5d3-7482-4bb8-924a-fb8948910211,0,9999,6c4db5d3-7482-4bb8-924a-fb8948910211,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4178053c-74bd-45f7-badb-30d35e4c4765
Kit BTS-L,true,create,6c628e7d-be6f-4bcd-b3af-e35563bf6eb5,0,9999,6c628e7d-be6f-4bcd-b3af-e35563bf6eb5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9d9a4de6-0500-4104-a6f6-443ce3a9c6a3
Kit BTS-L,true,create,6c7070d6-2b39-4b53-9dd1-c4026ec4c2a1,12345,,6c7070d6-2b39-4b53-9dd1-c4026ec4c2a1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,36a0d390-2561-470d-af1d-16a26cf33330
Kit BTS-L,true,create,6c81dd08-d12e-4635-aa2d-e5535a985fc6,0,9999,6c81dd08-d12e-4635-aa2d-e5535a985fc6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,09833db5-a27c-421e-becf-265ed17433bd
Kit BTS-L,true,create,6d1eeae8-65bd-4600-8dce-c9080d791bd9,0,9999,6d1eeae8-65bd-4600-8dce-c9080d791bd9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5d6da9dd-07fa-44a9-addc-672001f7f8ec
Kit BTS-L,true,create,6d3e4fad-f1cb-45e7-9efa-bae86d34aa18,0,9999,6d3e4fad-f1cb-45e7-9efa-bae86d34aa18,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,53d71771-39ac-4ac8-95f6-746f9347c3e4
Kit BTS-L,true,create,6d42c38a-1984-42e2-8cba-674f0ef6c6b2,0,9999,6d42c38a-1984-42e2-8cba-674f0ef6c6b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a9b442da-9703-4120-a0c2-58beecb02ef3
Kit BTS-L,true,create,6d61405a-fd0c-4e97-a5ac-47a4a9103d73,0,9999,6d61405a-fd0c-4e97-a5ac-47a4a9103d73,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,876ee440-2f56-43b1-8f38-e2291e0aab01
Kit BTS-L,true,create,6d8517fd-ea35-44ac-aeba-be3c909bb7e4,0,,6d8517fd-ea35-44ac-aeba-be3c909bb7e4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2019-08-01T00:00:00.000+00:00,2020-02-01T00:00:00.000+00:00,1,education,unicef,43681f1a-9cf7-41b9-85b6-5cd5447dcbd9
Kit BTS-L,true,create,6d94aef7-4482-48a5-9bbc-deb4d5018dbb,0,9999,6d94aef7-4482-48a5-9bbc-deb4d5018dbb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,43a46880-c30e-414d-b8d2-ddf5d01073ab
Kit BTS-L,true,create,6daee3f6-dca2-43d6-b6c6-e32a23e71d57,0,9999,6daee3f6-dca2-43d6-b6c6-e32a23e71d57,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,34aefce5-48bb-49d6-a54c-195251ca008a
Kit BTS-L,true,create,6dc4b408-2946-4117-8e02-56e0a45ee48b,0,1111,6dc4b408-2946-4117-8e02-56e0a45ee48b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,32977766-0745-4928-943f-1d1c2077abf6
Kit BTS-L,true,create,6ddf3a73-d57e-440b-a3e6-7628e0fbfe25,0,9999,6ddf3a73-d57e-440b-a3e6-7628e0fbfe25,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1544958c-4b98-4d3c-a8df-ad652e2c4a72
Kit BTS-L,true,create,6e0b5882-e1f2-4542-a03e-bd0bbae9d1bf,0,9999,6e0b5882-e1f2-4542-a03e-bd0bbae9d1bf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,32d9904e-3e61-44b1-8596-ff3f0f7e7d06
Kit BTS-L,true,create,6e0d6234-91e1-43a6-ba94-2bdad045d8f9,0,9999,6e0d6234-91e1-43a6-ba94-2bdad045d8f9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3e9db6cb-0a0e-400f-b8d1-1488a2df300c
Kit BTS-L,true,create,6e19b5fc-3b6b-4a30-8167-524c51177497,0,9999,6e19b5fc-3b6b-4a30-8167-524c51177497,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2f05a625-b0c0-417f-b067-171a59202249
Kit BTS-L,true,create,6e37f56c-b495-4374-b670-6e829a122ea4,0,9999,6e37f56c-b495-4374-b670-6e829a122ea4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,dbee9e26-641f-4a58-9a2b-7935b5d881b3
Kit BTS-L,true,create,6e54a203-ad14-446e-98fe-250335028641,0,1111,6e54a203-ad14-446e-98fe-250335028641,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a025b5cb-df75-45ae-ab92-9993f8af1df5
Kit BTS-L,true,create,6eaa9920-2765-463f-9a0b-bd5a1b5fcaf2,0,1111,6eaa9920-2765-463f-9a0b-bd5a1b5fcaf2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,dfd511ec-bd9c-42c4-87ed-842273222e73
Kit BTS-L,true,create,6eada61c-daee-481b-b3b7-ca46b75dbc91,0,9999,6eada61c-daee-481b-b3b7-ca46b75dbc91,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0be4d3d2-4aaf-4e5e-92b7-41dfc5ba7c88
Kit BTS-L,true,create,6efaf4d1-bc94-4dc7-a89d-405f67ba7ffa,0,9999,6efaf4d1-bc94-4dc7-a89d-405f67ba7ffa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,49720d66-5c85-4016-89ae-311aad3d86a1
Kit BTS-L,true,create,6f35ec17-fe28-46c2-b46b-b7dbde5f3098,0,9999,6f35ec17-fe28-46c2-b46b-b7dbde5f3098,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e2bb5072-0f3e-4df6-9414-a4e19eb351f5
Kit BTS-L,true,create,6f65929e-dabb-442c-be43-007506785465,12345,,6f65929e-dabb-442c-be43-007506785465,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,fe11fa7c-3c89-498c-a655-a7517f7b593b
Kit BTS-L,true,create,6f9851fd-db9a-475d-b697-4742455a4d65,0,9999,6f9851fd-db9a-475d-b697-4742455a4d65,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,03f3c6b7-c054-405a-b628-6735d73798e1
Kit BTS-L,true,create,6ff89156-7148-45c0-9fd0-738bab317563,0,9999,6ff89156-7148-45c0-9fd0-738bab317563,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2e8ba5bb-1c88-4c7a-8024-c1fde828b30b
Kit BTS-L,true,create,70019457-2c12-4afd-8431-1ea0a18e5d7f,12345,,70019457-2c12-4afd-8431-1ea0a18e5d7f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,844ce49a-36ee-45a7-bd07-ad33d2bdf842
Kit BTS-L,true,create,7057698d-dcef-499e-8245-eea80fa4e0b3,0,9999,7057698d-dcef-499e-8245-eea80fa4e0b3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,4cd768e6-4619-4409-8fd7-a76f3d040944
Kit BTS-L,true,create,70909a35-b919-4418-97ee-9aa02b08fa75,0,9999,70909a35-b919-4418-97ee-9aa02b08fa75,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,41d1a5fa-a623-4933-8ab0-f38001ba2d3f
Kit BTS-L,true,create,70c91e1a-199a-40b5-be8f-47b994123f5d,0,9999,70c91e1a-199a-40b5-be8f-47b994123f5d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,32f85bd0-4d4c-492e-9058-308dc92efe45
Kit BTS-L,true,create,711abd56-9cba-4b03-8069-24204b2ce3b6,0,1111,711abd56-9cba-4b03-8069-24204b2ce3b6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,f8f4b19b-b1b5-424f-9e67-96274a7c40e2
Kit BTS-L,true,create,7158d186-4d5a-4138-9db5-d8b1c5d8877d,0,9999,7158d186-4d5a-4138-9db5-d8b1c5d8877d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e1944ff1-842c-4d4d-86db-579d13e60a8c
