name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Balance Mere-Enfant (Electrique),true,create,56d2153c-d500-4185-965d-168f9ba9f459,1111,1111,56d2153c-d500-4185-965d-168f9ba9f459,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,671ed9cb-1c1d-4398-9aaf-aa9c9b368bef
Balance Mere-Enfant (Electrique),true,create,58475872-0eaa-4b62-af75-2a162394c336,1111,1111,58475872-0eaa-4b62-af75-2a162394c336,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,31eceb3e-6f57-4d60-a23c-03027c576442
Balance Mere-Enfant (Electrique),true,create,58a6dfa0-9360-484a-9682-09cd0a18209a,1111,1111,58a6dfa0-9360-484a-9682-09cd0a18209a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,4e0aa807-4e87-4978-b3a1-efd2d0154556
Balance Mere-Enfant (Electrique),true,create,59ca655c-e130-4ca9-bf15-822353300008,1111,1111,59ca655c-e130-4ca9-bf15-822353300008,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,d8ed66a7-2d9f-4c3f-9e9f-44cc1fa1be87
Balance Mere-Enfant (Electrique),true,create,5a8ba2a7-1b29-432e-9cb7-49b22439919d,1111,1111,5a8ba2a7-1b29-432e-9cb7-49b22439919d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,4d83f9e2-c322-4c5d-8dc9-77d704988fd7
Balance Mere-Enfant (Electrique),true,create,5ab0a036-5de4-488b-907b-876a327be6d1,0,1111,5ab0a036-5de4-488b-907b-876a327be6d1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,51174993-e440-443f-b338-239c2013c015
Balance Mere-Enfant (Electrique),true,create,5ae410c1-a845-48a6-91ba-44dc1eebebef,1111,1111,5ae410c1-a845-48a6-91ba-44dc1eebebef,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
Balance Mere-Enfant (Electrique),true,create,5b515f2a-344f-4aec-956a-007ba9294373,1111,1111,5b515f2a-344f-4aec-956a-007ba9294373,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,05be12aa-5aec-479b-b7a8-3064f276be45
Balance Mere-Enfant (Electrique),true,create,5c5ce89b-abbb-4127-a287-5c462c9a8f60,1111,1111,5c5ce89b-abbb-4127-a287-5c462c9a8f60,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,be5bce83-564f-46b8-b3d0-4270848416b9
Balance Mere-Enfant (Electrique),true,create,5c8857bc-ed97-4811-9a3f-c571a03a85c6,1111,1111,5c8857bc-ed97-4811-9a3f-c571a03a85c6,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ebc5fb77-8213-4b3c-bc92-c2a9390912cb
Balance Mere-Enfant (Electrique),true,create,5e02d291-6b43-474d-a808-70c2d3932149,0,1111,5e02d291-6b43-474d-a808-70c2d3932149,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,57fa3b2a-6df7-41d3-9491-0bce4eefec70
Balance Mere-Enfant (Electrique),true,create,5fd1daa4-29e6-4308-af87-fc7d5faa30eb,1111,1111,5fd1daa4-29e6-4308-af87-fc7d5faa30eb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,109afea3-0e45-4e9f-af7a-3e055444bd60
Balance Mere-Enfant (Electrique),true,create,600e728b-a14c-4bb6-8e3f-f241fe43a716,1111,1111,600e728b-a14c-4bb6-8e3f-f241fe43a716,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,671ed9cb-1c1d-4398-9aaf-aa9c9b368bef
Balance Mere-Enfant (Electrique),true,create,605621ef-d675-4892-afc2-5941dc6cdf94,0,1111,605621ef-d675-4892-afc2-5941dc6cdf94,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,8e8dfc1f-a8d2-4482-ab19-3a5ee48bf0c9
Balance Mere-Enfant (Electrique),true,create,6339c907-d023-413a-b1cf-cecdc9f410db,1111,1111,6339c907-d023-413a-b1cf-cecdc9f410db,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,26b723fb-1799-40c2-9639-f207b7234b98
Balance Mere-Enfant (Electrique),true,create,639a7c40-b433-4a29-a2de-8fa6a9ccac54,1111,1111,639a7c40-b433-4a29-a2de-8fa6a9ccac54,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1d7d3688-a2fa-4602-a4e2-b9be59018911
Balance Mere-Enfant (Electrique),true,create,63f3dbe6-d3ff-45c8-a06c-97dcd1bbb9e3,1111,1111,63f3dbe6-d3ff-45c8-a06c-97dcd1bbb9e3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f60eb658-341d-4c39-84dd-078220601119
Balance Mere-Enfant (Electrique),true,create,64ab01e6-2a36-4c1c-8f44-9cbdbebca7ca,1111,1111,64ab01e6-2a36-4c1c-8f44-9cbdbebca7ca,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1d7d3688-a2fa-4602-a4e2-b9be59018911
Balance Mere-Enfant (Electrique),true,create,6751d19b-f41b-454a-8f2b-5c03f91389ff,1111,1111,6751d19b-f41b-454a-8f2b-5c03f91389ff,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,9152576f-0971-4247-b63c-2af1f877dba9
Balance Mere-Enfant (Electrique),true,create,67a2ef3d-9ccb-452d-90a5-839615f268f0,1111,1111,67a2ef3d-9ccb-452d-90a5-839615f268f0,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0effa0ab-c880-4a3c-912e-1df8a7e6dcb9
Balance Mere-Enfant (Electrique),true,create,67a4af83-0331-4956-bbc1-d45b05ed543b,1111,1111,67a4af83-0331-4956-bbc1-d45b05ed543b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,44521ce5-cafc-4c49-8251-6dc03383ea2a
Balance Mere-Enfant (Electrique),true,create,67b8f7cf-27bd-4f52-9aeb-bbaf1467b755,1111,1111,67b8f7cf-27bd-4f52-9aeb-bbaf1467b755,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,aafe7871-a034-4579-8ccc-275facb9f247
Balance Mere-Enfant (Electrique),true,create,680e50d6-adae-4154-a8e3-2ab68d1d5476,1111,1111,680e50d6-adae-4154-a8e3-2ab68d1d5476,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f60eb658-341d-4c39-84dd-078220601119
Balance Mere-Enfant (Electrique),true,create,681171a0-c56c-4dd7-9f03-5fafec5fb04f,1111,1111,681171a0-c56c-4dd7-9f03-5fafec5fb04f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,021838e6-3b7b-4bfc-9214-53609a41c8ec
Balance Mere-Enfant (Electrique),true,create,68d95eee-bf9c-4f44-9fa2-5dc4044ab612,1111,1111,68d95eee-bf9c-4f44-9fa2-5dc4044ab612,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,26b723fb-1799-40c2-9639-f207b7234b98
Balance Mere-Enfant (Electrique),true,create,69e0996f-3f7a-48e5-adf3-56f84423e349,1111,1111,69e0996f-3f7a-48e5-adf3-56f84423e349,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,78f3d488-0652-4dd6-bb23-4da69393ff7d
Balance Mere-Enfant (Electrique),true,create,6a0ce445-de1c-4857-a493-6288865a1e86,1111,1111,6a0ce445-de1c-4857-a493-6288865a1e86,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0bfd944a-2980-4e32-bfd9-21495dc36419
Balance Mere-Enfant (Electrique),true,create,6a2b1481-243c-4bf1-a7e0-6a25018fdfbc,1111,1111,6a2b1481-243c-4bf1-a7e0-6a25018fdfbc,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-04-01T00:00:00.000+00:00,2027-04-01T00:00:00.000+00:00,1,health,unicef,27e88408-b8be-4b97-8a23-2f88fee89491
Balance Mere-Enfant (Electrique),true,create,6bb21ba4-72c4-4f31-aad4-3b658e35302d,1111,1111,6bb21ba4-72c4-4f31-aad4-3b658e35302d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,12b88896-f80f-42ea-99fa-cc5bbd906694
Balance Mere-Enfant (Electrique),true,create,6bdc549d-d9d3-4063-902b-4bd9d08d0b1a,1111,1111,6bdc549d-d9d3-4063-902b-4bd9d08d0b1a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0effa0ab-c880-4a3c-912e-1df8a7e6dcb9
Balance Mere-Enfant (Electrique),true,create,6befda57-eb7a-4347-a606-103d1ced253b,1111,1111,6befda57-eb7a-4347-a606-103d1ced253b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,bd8dedb0-a246-4680-917d-d6c2171d853a
Balance Mere-Enfant (Electrique),true,create,6cb19df6-2e3c-45b6-be24-aa56e41473de,0,1111,6cb19df6-2e3c-45b6-be24-aa56e41473de,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,67985b29-c834-447c-86fe-76756eed96cd
Balance Mere-Enfant (Electrique),true,create,6d9d8f2a-85d2-4dc6-9678-57caa3b49c57,1111,1111,6d9d8f2a-85d2-4dc6-9678-57caa3b49c57,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,57fa3b2a-6df7-41d3-9491-0bce4eefec70
Balance Mere-Enfant (Electrique),true,create,6df41476-1ed0-4ffa-b1c8-b484499360c1,1111,1111,6df41476-1ed0-4ffa-b1c8-b484499360c1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
Balance Mere-Enfant (Electrique),true,create,6e0aa9df-e1cc-4082-b541-f4a2558cd250,0,1111,6e0aa9df-e1cc-4082-b541-f4a2558cd250,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,835dfcdc-cf30-4c91-bd91-2ede083fbb9c
Balance Mere-Enfant (Electrique),true,create,6e1aa9e7-867b-4587-8c44-d58ba52736d0,1111,1111,6e1aa9e7-867b-4587-8c44-d58ba52736d0,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,70c077e5-f1ee-4d9b-bb3f-2561c75e25d5
Balance Mere-Enfant (Electrique),true,create,6e754b9e-8ab3-465e-840f-47ffec69c0fd,1111,1111,6e754b9e-8ab3-465e-840f-47ffec69c0fd,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,be5bce83-564f-46b8-b3d0-4270848416b9
Balance Mere-Enfant (Electrique),true,create,6f25ef80-a8dd-4ea1-be39-e8f06d623486,1111,1111,6f25ef80-a8dd-4ea1-be39-e8f06d623486,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1d7d3688-a2fa-4602-a4e2-b9be59018911
Balance Mere-Enfant (Electrique),true,create,6f30c31c-545f-4ad4-8f2e-5010afa1e5e4,1111,1111,6f30c31c-545f-4ad4-8f2e-5010afa1e5e4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,bbcae5b1-e669-4cbe-a8ae-47d0aa02fe00
Balance Mere-Enfant (Electrique),true,create,6fc5b471-1af1-4dae-8d6a-3238de3fd81a,1111,1111,6fc5b471-1af1-4dae-8d6a-3238de3fd81a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c21de187-6d73-4b69-90bc-c449fd88bf96
Balance Mere-Enfant (Electrique),true,create,6fe3a986-f5f2-467a-8276-effa2b7cdbd5,1111,1111,6fe3a986-f5f2-467a-8276-effa2b7cdbd5,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,cd19ca93-dfb9-4ff5-8cab-8844f6a0b208
Balance Mere-Enfant (Electrique),true,create,6fe4b8e6-0b8d-4f1d-a05c-ee78c9f95c16,1111,1111,6fe4b8e6-0b8d-4f1d-a05c-ee78c9f95c16,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,05be12aa-5aec-479b-b7a8-3064f276be45
Balance Mere-Enfant (Electrique),true,create,7151223e-a6bf-4a7f-977c-c01dfbf954a4,1111,1111,7151223e-a6bf-4a7f-977c-c01dfbf954a4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,bbcae5b1-e669-4cbe-a8ae-47d0aa02fe00
Balance Mere-Enfant (Electrique),true,create,71b9342f-eb1b-48d6-9d93-3267f423799d,11111,,71b9342f-eb1b-48d6-9d93-3267f423799d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2022-09-30T00:00:00.000+00:00,2025-09-30T00:00:00.000+00:00,1,health,,afee69e2-5f59-4466-88c4-fde1425ccbb9
Balance Mere-Enfant (Electrique),true,create,72100c80-27cc-4476-9418-89a46f6d8f1d,0,1111,72100c80-27cc-4476-9418-89a46f6d8f1d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,1793ee69-5f83-4204-b242-82ff7a76ca94
Balance Mere-Enfant (Electrique),true,create,73540fea-0b29-4aa6-9ac2-b861f5aeab51,1111,1111,73540fea-0b29-4aa6-9ac2-b861f5aeab51,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c18d0df6-a0fc-445f-8f28-2b13635fc98d
Balance Mere-Enfant (Electrique),true,create,73cbe7fb-cba7-4e86-9947-9b5ce0e7ec06,1111,1111,73cbe7fb-cba7-4e86-9947-9b5ce0e7ec06,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ab1cfaa7-29e0-4dda-9699-12017f2201ea
Balance Mere-Enfant (Electrique),true,create,73ef21b1-e8a4-4bc2-8403-5bcd2a7eb12c,1111,1111,73ef21b1-e8a4-4bc2-8403-5bcd2a7eb12c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,14a5f15b-8407-4cac-aa51-6c0f94ff888c
Balance Mere-Enfant (Electrique),true,create,747e5b77-6b1c-4e47-9c9d-93ef26fc9b1a,0,1111,747e5b77-6b1c-4e47-9c9d-93ef26fc9b1a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,29fbd296-aa8f-477a-bc1b-62187a8acb64
Balance Mere-Enfant (Electrique),true,create,74dd57a9-bc0f-4619-93a6-baa7cd68ccc2,0,1111,74dd57a9-bc0f-4619-93a6-baa7cd68ccc2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,a3ac25e2-c090-4706-b808-905cc5427c7c
Balance Mere-Enfant (Electrique),true,create,74e47931-bc86-4d35-aad8-d7367d5554c5,1111,1111,74e47931-bc86-4d35-aad8-d7367d5554c5,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1cfc8888-fe15-427a-b9a6-294799045c18
Balance Mere-Enfant (Electrique),true,create,757a7799-ab03-4b0e-ab92-17695b94ff17,1111,1111,757a7799-ab03-4b0e-ab92-17695b94ff17,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Balance Mere-Enfant (Electrique),true,create,76557ba4-58e4-492b-b017-1e947dd0a5c0,0,1111,76557ba4-58e4-492b-b017-1e947dd0a5c0,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,7d2dc51b-e9ff-42cb-a844-fd7ed8501e1e
Balance Mere-Enfant (Electrique),true,create,76753023-1b89-4ff5-9777-b365678bff9b,1111,1111,76753023-1b89-4ff5-9777-b365678bff9b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0734d3f7-7820-4b7a-b3af-b08cbcfbfb85
Balance Mere-Enfant (Electrique),true,create,769ce46a-40c3-4635-8427-5374cbfdfb19,0,1111,769ce46a-40c3-4635-8427-5374cbfdfb19,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,2d04af08-36a9-457c-9c80-8be91573c177
Balance Mere-Enfant (Electrique),true,create,76caadc7-b0e8-4015-81f9-10da7b51dd92,1111,1111,76caadc7-b0e8-4015-81f9-10da7b51dd92,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2612dc29-8cf9-45c7-b6f9-b675f5af77e7
Balance Mere-Enfant (Electrique),true,create,775b8789-52b4-4d3a-8d5f-a3294a8c6885,0,1111,775b8789-52b4-4d3a-8d5f-a3294a8c6885,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,eec0d7b2-4650-414b-a036-d18337ea0908
Balance Mere-Enfant (Electrique),true,create,77706852-6cca-4ff0-a5f8-79a3f6217ab8,0,1111,77706852-6cca-4ff0-a5f8-79a3f6217ab8,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,8d6d2868-9a4d-426f-a9f8-d70cab748d20
Balance Mere-Enfant (Electrique),true,create,77df4db1-b0fb-4475-94c3-9477b0b76928,1111,1111,77df4db1-b0fb-4475-94c3-9477b0b76928,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,672dee70-e3fc-443e-aa2d-73b03203b4f4
Balance Mere-Enfant (Electrique),true,create,77f78d63-44fe-4bf4-b345-b55d77d31253,1111,1111,77f78d63-44fe-4bf4-b345-b55d77d31253,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,363011e2-6515-4ebd-9480-5cc8694b9556
Balance Mere-Enfant (Electrique),true,create,77fb884d-b92a-4623-b4aa-d1e0680f6f4f,1111,1111,77fb884d-b92a-4623-b4aa-d1e0680f6f4f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,57fa3b2a-6df7-41d3-9491-0bce4eefec70
Balance Mere-Enfant (Electrique),true,create,78c88917-f641-4cc5-a0d7-f146c9d652cd,1111,1111,78c88917-f641-4cc5-a0d7-f146c9d652cd,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,7d5114e0-f2f2-426e-8e2c-df941337b71a
Balance Mere-Enfant (Electrique),true,create,78d6d0d9-bc6c-449e-be2d-d3582b31d2e0,1111,1111,78d6d0d9-bc6c-449e-be2d-d3582b31d2e0,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,be5bce83-564f-46b8-b3d0-4270848416b9
Balance Mere-Enfant (Electrique),true,create,7981d960-1e88-477d-8456-e32c4c791913,1111,1111,7981d960-1e88-477d-8456-e32c4c791913,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,14a5f15b-8407-4cac-aa51-6c0f94ff888c
Balance Mere-Enfant (Electrique),true,create,7b84f100-95c0-4881-83df-54bd8c0e0105,1111,1111,7b84f100-95c0-4881-83df-54bd8c0e0105,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,7d5114e0-f2f2-426e-8e2c-df941337b71a
Balance Mere-Enfant (Electrique),true,create,7c588ac0-855b-4ed8-b6e5-b4dfdf3628b4,1111,1111,7c588ac0-855b-4ed8-b6e5-b4dfdf3628b4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,10ecbcad-6ad5-437c-8be4-d068db75dc1d
Balance Mere-Enfant (Electrique),true,create,7c80a030-38a1-461a-b84d-21f413bb2680,0,1111,7c80a030-38a1-461a-b84d-21f413bb2680,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,8149864f-c6fa-4973-83e7-f7cc81a20200
Balance Mere-Enfant (Electrique),true,create,7d7b69e4-9d90-4f03-a80b-1350efc60a02,1111,1111,7d7b69e4-9d90-4f03-a80b-1350efc60a02,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,d8ed66a7-2d9f-4c3f-9e9f-44cc1fa1be87
Balance Mere-Enfant (Electrique),true,create,7e0ae2e7-ebe0-4fda-a618-b44eea5edb92,1111,1111,7e0ae2e7-ebe0-4fda-a618-b44eea5edb92,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,672dee70-e3fc-443e-aa2d-73b03203b4f4
Balance Mere-Enfant (Electrique),true,create,7e733324-8c00-465f-925c-3fd2765fed35,1111,1111,7e733324-8c00-465f-925c-3fd2765fed35,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ef163668-38fc-4fa8-8da3-7fcd073e76d0
Balance Mere-Enfant (Electrique),true,create,7ea4e6e2-1ded-4cbe-9359-832f33a5ff5f,1111,1111,7ea4e6e2-1ded-4cbe-9359-832f33a5ff5f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,afc77a86-8a83-459c-b329-624b531f92a5
Balance Mere-Enfant (Electrique),true,create,7f5cf076-c427-497c-a4e2-7dd26deff446,1111,1111,7f5cf076-c427-497c-a4e2-7dd26deff446,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
Balance Mere-Enfant (Electrique),true,create,80355254-d17d-47d6-b1eb-e08293e3b787,1111,1111,80355254-d17d-47d6-b1eb-e08293e3b787,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8cc773a4-b406-497f-be29-6532a7c3d390
Balance Mere-Enfant (Electrique),true,create,806ad7e8-a850-47cc-980f-a2bd07ee7250,0,1111,806ad7e8-a850-47cc-980f-a2bd07ee7250,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,2b66c891-429f-4b5c-93dc-55d103f752bb
Balance Mere-Enfant (Electrique),true,create,8215406b-bff0-48e0-afaf-ecd6106dcde4,1111,1111,8215406b-bff0-48e0-afaf-ecd6106dcde4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ccfc7a54-1550-4a70-9982-5b9a9f9919a0
Balance Mere-Enfant (Electrique),true,create,827a439d-7dd5-4399-b410-253ebcc6c9ec,1111,1111,827a439d-7dd5-4399-b410-253ebcc6c9ec,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,31eceb3e-6f57-4d60-a23c-03027c576442
